Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2021-09-24,27.95,27.9,27.9,27.9,200.0,BKG.NR,0,0
2021-09-27,27.9,30.0,28.0,28.35,2800.0,BKG.NR,0,0
2021-09-28,28.35,28.0,28.0,28.0,3100.0,BKG.NR,0,0
2021-09-29,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2021-09-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2021-10-01,28.0,28.0,28.0,28.0,9600.0,BKG.NR,1,0
2021-10-04,28.0,30.75,30.75,30.75,1300.0,BKG.NR,0,0
2021-10-05,30.75,30.5,30.0,30.1,500.0,BKG.NR,0,0
2021-10-06,30.1,28.2,28.0,28.0,19600.0,BKG.NR,0,0
2021-10-07,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2021-10-08,28.0,30.0,30.0,30.0,300.0,BKG.NR,0,0
2021-10-11,28.0,30.0,30.0,30.0,0.0,,0,0
2021-10-12,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2021-10-13,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2021-10-14,30.0,28.2,28.2,28.2,500.0,BKG.NR,0,0
2021-10-15,28.2,28.2,28.2,28.2,0.0,BKG.NR,0,0
2021-10-18,28.2,28.0,28.0,28.0,300.0,BKG.NR,0,0
2021-10-19,28.0,27.65,27.5,27.5,1400.0,BKG.NR,0,0
2021-10-20,28.0,27.65,27.5,27.5,0.0,,0,0
2021-10-21,27.5,27.5,27.5,27.5,0.0,BKG.NR,1,0
2021-10-22,27.5,28.0,28.0,28.0,900.0,BKG.NR,0,0
2021-10-25,28.0,27.5,27.5,27.5,300.0,BKG.NR,0,0
2021-10-26,27.5,27.5,27.5,27.5,1200.0,BKG.NR,0,0
2021-10-27,27.5,27.5,27.45,27.5,3900.0,BKG.NR,1,0
2021-10-28,27.5,26.5,26.5,26.5,205900.0,BKG.NR,0,0
2021-10-29,26.5,29.0,29.0,29.0,200.0,BKG.NR,0,0
2021-11-01,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2021-11-02,29.0,29.0,26.1,28.75,2200.0,BKG.NR,0,0
2021-11-03,28.75,28.75,28.75,28.75,0.0,BKG.NR,0,0
2021-11-04,28.75,28.75,28.75,28.75,0.0,BKG.NR,1,0
2021-11-05,28.75,26.6,26.5,26.5,800.0,BKG.NR,0,0
2021-11-08,26.5,26.5,26.5,26.5,0.0,BKG.NR,0,0
2021-11-09,26.5,28.5,26.5,27.0,134500.0,BKG.NR,0,0
2021-11-10,27.0,28.5,28.5,28.5,400.0,BKG.NR,0,0
2021-11-11,28.5,28.0,27.0,27.85,700.0,BKG.NR,0,0
2021-11-12,27.85,28.5,28.5,28.5,100.0,BKG.NR,0,0
2021-11-15,28.5,28.5,28.5,28.5,100.0,BKG.NR,0,0
2021-11-16,28.5,27.0,26.1,26.9,800.0,BKG.NR,0,0
2021-11-17,26.9,26.9,26.9,26.9,0.0,BKG.NR,0,0
2021-11-18,26.9,26.9,26.9,26.9,0.0,BKG.NR,1,0
2021-11-19,26.9,26.9,26.9,26.9,0.0,BKG.NR,1,0
2021-11-22,26.9,28.0,26.0,26.4,500.0,BKG.NR,0,0
2021-11-23,26.4,28.0,28.0,28.0,300.0,BKG.NR,0,0
2021-11-24,28.0,27.0,27.0,27.0,2200.0,BKG.NR,0,0
2021-11-25,27.0,27.0,27.0,27.0,0.0,BKG.NR,0,0
2021-11-26,27.0,28.0,26.0,26.6,2600.0,BKG.NR,0,0
2021-11-29,26.6,26.6,26.6,26.6,0.0,BKG.NR,0,0
2021-11-30,26.6,26.6,26.6,26.6,0.0,BKG.NR,1,0
2021-12-01,26.6,26.6,26.6,26.6,0.0,BKG.NR,1,0
2021-12-02,26.6,27.0,27.0,27.0,100.0,BKG.NR,0,0
2021-12-03,27.0,27.0,27.0,27.0,100.0,BKG.NR,0,0
2021-12-06,27.0,27.0,27.0,27.0,100.0,BKG.NR,1,0
2021-12-07,27.0,24.3,24.3,24.3,3600.0,BKG.NR,0,0
2021-12-08,24.3,26.7,26.0,26.35,400.0,BKG.NR,0,0
2021-12-09,26.35,26.35,26.35,26.35,0.0,BKG.NR,0,0
2021-12-10,26.35,26.35,26.35,26.35,0.0,BKG.NR,1,0
2021-12-13,26.35,26.35,26.35,26.35,0.0,,1,0
2021-12-14,26.35,26.35,26.35,26.35,0.0,BKG.NR,1,0
2021-12-15,26.35,26.35,26.35,26.35,0.0,BKG.NR,1,0
2021-12-16,26.35,26.35,26.35,26.35,1000.0,BKG.NR,1,0
2021-12-17,26.35,26.4,26.4,26.4,1100.0,BKG.NR,0,0
2021-12-20,26.4,27.5,26.4,26.65,132300.0,BKG.NR,0,0
2021-12-21,26.65,27.5,27.0,27.4,2100.0,BKG.NR,0,0
2021-12-22,27.4,29.0,28.0,28.65,2500.0,BKG.NR,0,0
2021-12-23,28.65,28.0,28.0,28.0,1100.0,BKG.NR,0,0
2021-12-24,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2021-12-27,28.0,28.0,28.0,28.0,0.0,,1,0
2021-12-28,28.0,29.1,28.0,28.95,1400.0,BKG.NR,0,0
2021-12-29,28.95,28.5,28.5,28.5,300.0,BKG.NR,0,0
2021-12-30,28.5,29.0,29.0,29.0,5100.0,BKG.NR,0,0
2021-12-31,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2022-01-03,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-01-04,29.0,27.0,27.0,27.0,100.0,BKG.NR,0,0
2022-01-05,27.0,29.6,29.2,29.5,9900.0,BKG.NR,0,0
2022-01-06,29.5,30.0,29.0,29.3,7200.0,BKG.NR,0,0
2022-01-07,29.3,31.0,28.0,29.05,8000.0,BKG.NR,0,0
2022-01-10,29.05,30.0,30.0,30.0,35000.0,BKG.NR,0,0
2022-01-11,30.0,30.95,30.0,30.75,2400.0,BKG.NR,0,0
2022-01-12,30.75,30.75,30.75,30.75,0.0,BKG.NR,0,0
2022-01-13,30.75,30.0,30.0,30.0,1501300.0,BKG.NR,0,0
2022-01-14,30.0,30.0,30.0,30.0,800.0,BKG.NR,0,0
2022-01-17,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-01-18,30.0,30.0,30.0,30.0,900.0,BKG.NR,1,0
2022-01-19,30.0,30.0,30.0,30.0,100.0,BKG.NR,1,0
2022-01-20,30.0,30.0,29.5,29.75,200.0,BKG.NR,0,0
2022-01-21,29.75,29.75,29.75,29.75,0.0,BKG.NR,0,0
2022-01-24,29.75,29.75,29.75,29.75,0.0,BKG.NR,1,0
2022-01-25,29.75,29.75,29.75,29.75,0.0,BKG.NR,1,0
2022-01-26,29.75,29.75,29.75,29.75,0.0,BKG.NR,1,0
2022-01-27,29.75,29.75,29.75,29.75,0.0,BKG.NR,1,0
2022-01-28,29.75,30.0,30.0,30.0,100.0,BKG.NR,0,0
2022-01-31,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2022-02-01,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-02-02,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-02-03,30.0,30.0,28.0,29.35,300.0,BKG.NR,0,0
2022-02-04,29.35,29.35,29.35,29.35,0.0,BKG.NR,0,0
2022-02-07,29.35,28.05,28.05,28.05,4600.0,BKG.NR,0,0
2022-02-08,28.05,28.0,28.0,28.0,100.0,BKG.NR,0,0
2022-02-09,28.0,30.0,30.0,30.0,200.0,BKG.NR,0,0
2022-02-10,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2022-02-11,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-02-14,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-02-15,30.0,29.0,29.0,29.0,600.0,BKG.NR,0,0
2022-02-16,29.0,30.0,29.3,29.85,5100.0,BKG.NR,0,0
2022-02-17,29.85,30.0,28.5,29.25,200.0,BKG.NR,0,0
2022-02-18,29.25,29.25,29.25,29.25,0.0,BKG.NR,0,0
2022-02-21,29.25,29.9,29.9,29.9,100.0,BKG.NR,0,0
2022-02-22,29.9,29.9,29.9,29.9,0.0,BKG.NR,0,0
2022-02-23,29.9,29.9,29.9,29.9,0.0,BKG.NR,1,0
2022-02-24,29.9,29.9,29.9,29.9,0.0,BKG.NR,1,0
2022-02-25,29.9,29.0,29.0,29.0,1300.0,BKG.NR,0,0
2022-02-28,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2022-03-01,29.0,28.5,28.5,28.5,100.0,BKG.NR,0,0
2022-03-02,28.5,28.5,28.5,28.5,0.0,BKG.NR,0,0
2022-03-03,28.5,28.5,28.5,28.5,0.0,BKG.NR,1,0
2022-03-04,28.5,27.5,27.5,27.5,100.0,BKG.NR,0,0
2022-03-07,27.5,27.5,27.5,27.5,0.0,BKG.NR,0,0
2022-03-08,27.5,27.5,26.5,27.0,200.0,BKG.NR,0,0
2022-03-09,27.0,27.0,27.0,27.0,100.0,BKG.NR,0,0
2022-03-10,27.0,27.0,27.0,27.0,0.0,BKG.NR,1,0
2022-03-11,27.0,29.35,29.35,29.35,300.0,BKG.NR,0,0
2022-03-14,29.35,29.65,28.0,28.85,400.0,BKG.NR,0,0
2022-03-15,28.85,27.0,27.0,27.0,300.0,BKG.NR,0,0
2022-03-16,27.0,27.0,27.0,27.0,0.0,BKG.NR,0,0
2022-03-17,27.0,27.0,27.0,27.0,0.0,BKG.NR,1,0
2022-03-18,27.0,29.6,29.0,29.4,300.0,BKG.NR,0,0
2022-03-21,29.4,27.5,27.5,27.5,100.0,BKG.NR,0,0
2022-03-22,27.5,30.0,29.8,29.9,200.0,BKG.NR,0,0
2022-03-23,29.9,29.8,29.8,29.8,300.0,BKG.NR,0,0
2022-03-24,29.8,29.8,29.8,29.8,0.0,BKG.NR,0,0
2022-03-25,29.8,29.8,29.8,29.8,0.0,BKG.NR,1,0
2022-03-28,29.8,29.7,29.7,29.7,1100.0,BKG.NR,0,0
2022-03-29,29.7,29.7,29.7,29.7,0.0,BKG.NR,0,0
2022-03-30,29.7,29.9,29.0,29.6,600.0,BKG.NR,0,0
2022-03-31,29.6,30.0,29.9,29.95,6000.0,BKG.NR,0,0
2022-04-01,29.95,30.0,29.5,29.55,1500.0,BKG.NR,0,0
2022-04-04,29.55,30.0,29.0,29.9,10200.0,BKG.NR,0,0
2022-04-05,29.9,30.0,30.0,30.0,385000.0,BKG.NR,0,0
2022-04-06,30.0,30.0,30.0,30.0,1154300.0,BKG.NR,0,0
2022-04-07,30.0,30.0,30.0,30.0,300.0,BKG.NR,1,0
2022-04-08,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-04-11,30.0,30.0,29.0,29.5,200.0,BKG.NR,0,0
2022-04-12,29.5,29.0,29.0,29.0,1700.0,BKG.NR,0,0
2022-04-13,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2022-04-14,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-04-15,29.0,29.0,29.0,29.0,0.0,,1,0
2022-04-18,29.0,29.0,29.0,29.0,0.0,,1,0
2022-04-19,29.0,30.0,29.0,29.2,2600.0,BKG.NR,0,0
2022-04-20,29.2,29.0,29.0,29.0,100.0,BKG.NR,0,0
2022-04-21,29.0,30.0,29.0,29.15,2300.0,BKG.NR,0,0
2022-04-22,29.15,29.0,29.0,29.0,3600.0,BKG.NR,0,0
2022-04-25,29.0,29.0,29.0,29.0,1400.0,BKG.NR,0,0
2022-04-26,29.0,29.9,29.9,29.9,100.0,BKG.NR,0,0
2022-04-27,29.9,29.9,29.9,29.9,1000.0,BKG.NR,0,0
2022-04-28,29.9,30.0,29.9,30.0,2700.0,BKG.NR,0,0
2022-04-29,29.9,30.0,29.9,30.0,0.0,,0,0
2022-05-02,29.9,30.0,29.9,30.0,0.0,,1,0
2022-05-03,29.9,30.0,29.9,30.0,0.0,,1,0
2022-05-04,30.0,30.0,29.05,29.95,21200.0,BKG.NR,0,0
2022-05-05,29.95,30.0,30.0,30.0,1600.0,BKG.NR,0,0
2022-05-06,30.0,30.0,30.0,30.0,100.0,BKG.NR,0,0
2022-05-09,30.0,30.0,30.0,30.0,19600.0,BKG.NR,1,0
2022-05-10,30.0,30.0,30.0,30.0,700.0,BKG.NR,1,0
2022-05-11,30.0,30.0,30.0,30.0,6300.0,BKG.NR,1,0
2022-05-12,30.0,30.0,30.0,30.0,1300.0,BKG.NR,1,0
2022-05-13,30.0,30.0,29.95,30.0,4600.0,BKG.NR,1,0
2022-05-16,30.0,30.0,30.0,30.0,2100.0,BKG.NR,1,0
2022-05-17,30.0,30.0,29.55,29.9,1400.0,BKG.NR,0,0
2022-05-18,29.9,30.0,29.55,29.75,3600.0,BKG.NR,0,0
2022-05-19,29.75,29.55,29.55,29.55,2000.0,BKG.NR,0,0
2022-05-20,29.55,29.55,29.55,29.55,2100.0,BKG.NR,0,0
2022-05-23,29.55,30.0,30.0,30.0,300.0,BKG.NR,0,0
2022-05-24,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2022-05-25,30.0,31.05,31.05,31.05,100.0,BKG.NR,0,0
2022-05-26,31.05,31.05,31.05,31.05,100.0,BKG.NR,0,0
2022-05-27,31.05,31.05,31.05,31.05,1400.0,BKG.NR,1,0
2022-05-30,31.05,31.05,31.05,31.05,1000.0,BKG.NR,1,0
2022-05-31,31.05,31.05,31.05,31.05,0.0,BKG.NR,1,0
2022-06-01,31.05,31.05,31.05,31.05,0.0,,1,0
2022-06-02,31.05,31.35,31.35,31.35,1200.0,BKG.NR,0,0
2022-06-03,31.35,31.35,31.35,31.35,0.0,BKG.NR,0,0
2022-06-06,31.35,31.35,30.0,31.15,2300.0,BKG.NR,0,0
2022-06-07,31.15,31.0,31.0,31.0,500.0,BKG.NR,0,0
2022-06-08,31.0,30.0,30.0,30.0,3300.0,BKG.NR,0,0
2022-06-09,30.0,30.0,30.0,30.0,168400.0,BKG.NR,0,0
2022-06-10,30.0,31.0,31.0,31.0,100.0,BKG.NR,0,0
2022-06-13,31.0,32.5,31.0,31.8,5800.0,BKG.NR,0,0
2022-06-14,31.8,31.0,31.0,31.0,9600.0,BKG.NR,0,0
2022-06-15,31.0,30.95,30.0,30.7,700.0,BKG.NR,0,0
2022-06-16,30.7,30.0,30.0,30.0,1000.0,BKG.NR,0,0
2022-06-17,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2022-06-20,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-06-21,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-06-22,30.55,31.0,30.5,30.75,1600.0,BKG.NR,0,0
2022-06-23,30.75,29.5,29.5,29.5,300.0,BKG.NR,0,0
2022-06-24,29.5,29.45,29.45,29.45,200.0,BKG.NR,0,0
2022-06-27,29.45,29.45,29.45,29.45,0.0,BKG.NR,0,0
2022-06-28,29.45,29.45,29.45,29.45,0.0,BKG.NR,1,0
2022-06-29,29.45,29.45,29.45,29.45,0.0,BKG.NR,1,0
2022-06-30,29.45,29.45,29.45,29.45,0.0,BKG.NR,1,0
2022-07-01,29.45,29.45,29.45,29.45,500.0,BKG.NR,1,0
2022-07-04,29.45,29.45,29.45,29.45,500.0,BKG.NR,1,0
2022-07-05,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2022-07-06,30.0,29.25,27.0,28.0,1100.0,BKG.NR,0,0
2022-07-07,28.0,30.5,27.0,28.25,1100.0,BKG.NR,0,0
2022-07-08,28.25,29.0,29.0,29.0,63800.0,BKG.NR,0,0
2022-07-11,28.25,29.0,29.0,29.0,0.0,,0,0
2022-07-12,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-07-13,29.0,29.5,29.5,29.5,1200.0,BKG.NR,0,0
2022-07-14,29.5,29.5,29.5,29.5,0.0,BKG.NR,0,0
2022-07-15,29.5,27.0,27.0,27.0,100.0,BKG.NR,0,0
2022-07-18,27.0,27.0,27.0,27.0,100.0,BKG.NR,0,0
2022-07-19,27.0,27.0,27.0,27.0,0.0,BKG.NR,1,0
2022-07-20,27.0,28.8,28.8,28.8,600.0,BKG.NR,0,0
2022-07-21,28.8,28.8,28.8,28.8,0.0,BKG.NR,0,0
2022-07-22,28.8,28.8,28.8,28.8,0.0,BKG.NR,1,0
2022-07-25,28.8,28.8,28.8,28.8,0.0,BKG.NR,1,0
2022-07-26,29.7,29.7,29.7,29.7,0.0,,1,0
2022-07-27,29.7,29.0,27.7,29.0,215500.0,BKG.NR,0,0
2022-07-28,29.7,29.0,27.7,29.0,215500.0,BKG.NR,0,0
2022-07-29,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-08-01,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-08-02,29.0,30.0,30.0,30.0,300.0,BKG.NR,0,0
2022-08-03,30.0,30.0,27.5,29.0,53200.0,BKG.NR,0,0
2022-08-04,29.0,30.55,30.55,30.55,3000.0,BKG.NR,0,0
2022-08-05,30.55,30.55,30.55,30.55,500.0,BKG.NR,0,0
2022-08-08,30.55,30.55,30.55,30.55,0.0,BKG.NR,1,0
2022-08-09,30.55,30.55,30.55,30.55,0.0,,1,0
2022-08-10,30.55,30.55,30.55,30.55,100.0,BKG.NR,1,0
2022-08-11,30.55,30.55,30.55,30.55,1000.0,BKG.NR,1,0
2022-08-12,30.55,30.55,30.55,30.55,0.0,BKG.NR,1,0
2022-08-15,30.55,30.55,30.15,30.5,3700.0,BKG.NR,0,0
2022-08-16,30.5,32.35,32.35,32.35,100.0,BKG.NR,0,0
2022-08-17,32.35,30.55,29.5,30.1,1700.0,BKG.NR,0,0
2022-08-18,30.1,30.0,29.0,29.3,2200.0,BKG.NR,0,0
2022-08-19,29.3,29.3,29.3,29.3,0.0,BKG.NR,0,0
2022-08-22,29.3,29.3,29.3,29.3,0.0,BKG.NR,1,0
2022-08-23,29.3,29.3,29.3,29.3,0.0,BKG.NR,1,0
2022-08-24,29.3,29.3,29.3,29.3,0.0,BKG.NR,1,0
2022-08-25,29.3,29.3,29.3,29.3,0.0,BKG.NR,1,0
2022-08-26,29.3,32.15,32.15,32.15,500.0,BKG.NR,0,0
2022-08-29,32.15,32.15,32.15,32.15,0.0,BKG.NR,0,0
2022-08-30,32.15,31.5,31.5,31.5,3400.0,BKG.NR,0,0
2022-08-31,31.5,31.5,31.5,31.5,400.0,BKG.NR,0,0
2022-09-01,31.5,32.75,32.5,32.55,900.0,BKG.NR,0,0
2022-09-02,32.55,32.55,32.55,32.55,0.0,BKG.NR,0,0
2022-09-05,32.55,32.55,32.55,32.55,0.0,BKG.NR,1,0
2022-09-06,32.55,32.55,32.55,32.55,0.0,BKG.NR,1,0
2022-09-07,32.55,32.55,32.55,32.55,0.0,BKG.NR,1,0
2022-09-08,32.55,32.0,31.5,31.5,50000.0,BKG.NR,0,0
2022-09-09,31.5,32.0,30.0,30.2,1100.0,BKG.NR,0,0
2022-09-12,30.2,30.2,30.2,30.2,0.0,BKG.NR,0,0
2022-09-13,30.2,30.2,30.2,30.2,0.0,,1,0
2022-09-14,30.2,30.2,30.2,30.2,0.0,BKG.NR,1,0
2022-09-15,30.2,32.0,27.5,27.9,1100.0,BKG.NR,0,0
2022-09-16,27.9,27.9,27.9,27.9,0.0,BKG.NR,0,0
2022-09-19,27.9,27.9,27.9,27.9,0.0,BKG.NR,1,0
2022-09-20,27.9,27.9,27.9,27.9,0.0,BKG.NR,1,0
2022-09-21,27.9,27.9,27.9,27.9,0.0,BKG.NR,1,0
2022-09-22,27.9,30.65,30.65,30.65,100.0,BKG.NR,0,0
2022-09-23,30.65,30.65,30.65,30.65,0.0,BKG.NR,0,0
2022-09-26,30.65,30.65,30.65,30.65,0.0,BKG.NR,1,0
2022-09-27,30.65,32.0,31.0,31.7,2000.0,BKG.NR,0,0
2022-09-28,31.7,31.0,31.0,31.0,500.0,BKG.NR,0,0
2022-09-29,31.0,32.75,32.2,32.4,2500.0,BKG.NR,0,0
2022-09-30,32.4,32.75,32.75,32.75,100.0,BKG.NR,0,0
2022-10-03,32.75,32.75,32.75,32.75,0.0,BKG.NR,0,0
2022-10-04,32.75,32.75,32.65,32.75,700.0,BKG.NR,1,0
2022-10-05,32.75,32.75,32.75,32.75,0.0,BKG.NR,1,0
2022-10-06,32.75,32.75,32.75,32.75,0.0,BKG.NR,1,0
2022-10-07,32.75,30.0,29.5,30.0,64800.0,BKG.NR,0,0
2022-10-10,32.75,30.0,29.5,30.0,0.0,,0,0
2022-10-11,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-10-12,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-10-13,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-10-14,30.0,31.0,31.0,31.0,1000.0,BKG.NR,0,0
2022-10-17,31.0,31.5,30.0,30.75,200.0,BKG.NR,0,0
2022-10-18,30.75,30.75,30.75,30.75,0.0,BKG.NR,0,0
2022-10-19,30.75,30.75,30.75,30.75,0.0,BKG.NR,1,0
2022-10-20,30.75,30.75,30.75,30.75,0.0,,1,0
2022-10-21,30.75,31.0,31.0,31.0,200.0,BKG.NR,0,0
2022-10-24,31.0,30.0,30.0,30.0,200.0,BKG.NR,0,0
2022-10-25,30.0,30.0,30.0,30.0,1500.0,BKG.NR,0,0
2022-10-26,30.0,30.0,30.0,30.0,200.0,BKG.NR,1,0
2022-10-27,30.0,31.25,31.25,31.25,100.0,BKG.NR,0,0
2022-10-28,31.25,31.25,31.25,31.25,600.0,BKG.NR,0,0
2022-10-31,31.25,29.5,29.5,29.5,200.0,BKG.NR,0,0
2022-11-01,29.5,30.0,29.5,29.8,800.0,BKG.NR,0,0
2022-11-02,29.8,29.8,29.8,29.8,0.0,BKG.NR,0,0
2022-11-03,29.8,30.0,26.9,29.7,51700.0,BKG.NR,0,0
2022-11-04,29.7,29.8,29.8,29.8,4300.0,BKG.NR,0,0
2022-11-07,29.8,29.8,29.8,29.8,0.0,BKG.NR,0,0
2022-11-08,29.8,29.8,29.8,29.8,100.0,BKG.NR,1,0
2022-11-09,29.8,29.8,28.5,29.6,600.0,BKG.NR,0,0
2022-11-10,29.6,29.6,29.6,29.6,0.0,BKG.NR,0,0
2022-11-11,29.6,29.5,29.5,29.5,200.0,BKG.NR,0,0
2022-11-14,29.5,29.5,29.5,29.5,0.0,BKG.NR,0,0
2022-11-15,29.5,29.5,29.5,29.5,100.0,BKG.NR,1,0
2022-11-16,29.5,29.5,29.5,29.5,0.0,BKG.NR,1,0
2022-11-17,29.5,29.0,29.0,29.0,100.0,BKG.NR,0,0
2022-11-18,29.0,29.0,29.0,29.0,0.0,BKG.NR,0,0
2022-11-21,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-11-22,29.0,29.0,29.0,29.0,0.0,BKG.NR,1,0
2022-11-23,27.0,27.0,27.0,27.0,3900.0,BKG.NR,0,0
2022-11-24,27.0,27.0,27.0,27.0,0.0,BKG.NR,0,0
2022-11-25,27.0,27.0,27.0,27.0,0.0,BKG.NR,1,0
2022-11-28,27.0,29.65,29.65,29.65,100.0,BKG.NR,0,0
2022-11-29,29.65,29.65,29.65,29.65,0.0,BKG.NR,0,0
2022-11-30,29.65,29.65,29.65,29.65,0.0,BKG.NR,1,0
2022-12-01,29.65,29.65,29.65,29.65,0.0,BKG.NR,1,0
2022-12-02,29.65,29.65,29.65,29.65,0.0,BKG.NR,1,0
2022-12-05,29.65,29.65,29.65,29.65,0.0,BKG.NR,1,0
2022-12-06,29.65,31.8,31.8,31.8,100.0,BKG.NR,0,0
2022-12-07,31.8,31.8,31.8,31.8,300.0,BKG.NR,0,0
2022-12-08,31.8,31.8,31.8,31.8,200.0,BKG.NR,1,0
2022-12-09,31.8,30.0,30.0,30.0,800.0,BKG.NR,0,0
2022-12-12,31.8,30.0,30.0,30.0,0.0,,0,0
2022-12-13,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-12-14,30.0,30.0,30.0,30.0,3000.0,BKG.NR,1,0
2022-12-15,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2022-12-16,30.0,31.5,30.0,30.75,600.0,BKG.NR,0,0
2022-12-19,30.75,30.75,30.75,30.75,0.0,BKG.NR,0,0
2022-12-20,30.75,30.75,30.75,30.75,0.0,BKG.NR,1,0
2022-12-21,30.75,30.75,30.75,30.75,500.0,BKG.NR,1,0
2022-12-22,30.75,30.75,30.75,30.75,0.0,BKG.NR,1,0
2022-12-23,30.75,30.75,30.75,30.75,0.0,BKG.NR,1,0
2022-12-26,30.75,30.75,30.75,30.75,0.0,,1,0
2022-12-27,30.75,30.75,30.75,30.75,0.0,,1,0
2022-12-28,30.75,31.0,31.0,31.0,200.0,BKG.NR,0,0
2022-12-29,31.0,31.5,31.0,31.2,1200.0,BKG.NR,0,0
2022-12-30,31.2,31.5,31.5,31.5,100.0,BKG.NR,0,0
2023-01-02,31.2,31.5,31.5,31.5,0.0,,0,0
2023-01-03,31.5,30.05,30.0,30.0,74300.0,BKG.NR,0,0
2023-01-04,30.0,30.05,30.05,30.05,1800.0,BKG.NR,0,0
2023-01-05,30.05,30.0,30.0,30.0,30800.0,BKG.NR,0,0
2023-01-06,30.0,30.0,30.0,30.0,0.0,BKG.NR,0,0
2023-01-09,30.0,30.0,30.0,30.0,1100.0,BKG.NR,1,0
2023-01-10,30.0,30.0,30.0,30.0,2500.0,BKG.NR,1,0
2023-01-11,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2023-01-12,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2023-01-13,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2023-01-16,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2023-01-17,30.0,30.0,30.0,30.0,0.0,BKG.NR,1,0
2023-01-18,31.0,31.0,31.0,31.0,500.0,BKG.NR,0,0
2023-01-19,31.0,31.0,31.0,31.0,0.0,BKG.NR,0,0
2023-01-20,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-01-23,31.0,31.6,31.6,31.6,200.0,BKG.NR,0,0
2023-01-24,31.6,32.0,32.0,32.0,100.0,BKG.NR,0,0
2023-01-25,32.0,32.0,32.0,32.0,2600.0,BKG.NR,0,0
2023-01-26,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-01-27,32.0,32.0,32.0,32.0,200.0,BKG.NR,1,0
2023-01-30,32.0,32.0,32.0,32.0,100.0,BKG.NR,1,0
2023-01-31,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-02-01,32.0,32.0,32.0,32.0,800.0,BKG.NR,1,0
2023-02-02,32.0,32.0,32.0,32.0,100.0,BKG.NR,1,0
2023-02-03,32.0,32.0,32.0,32.0,0.0,BKG.NR,1,0
2023-02-06,32.0,32.0,31.6,31.7,500.0,BKG.NR,0,0
2023-02-07,31.7,32.0,32.0,32.0,100.0,BKG.NR,0,0
2023-02-08,32.0,32.0,32.0,32.0,0.0,BKG.NR,0,0
2023-02-09,32.0,31.6,31.6,31.6,100.0,BKG.NR,0,0
2023-02-10,32.0,31.6,31.6,31.6,100.0,BKG.NR,0,0
2023-02-13,31.6,31.6,31.6,31.6,0.0,BKG.NR,1,0
2023-02-14,31.6,31.6,31.6,31.6,0.0,BKG.NR,1,0
2023-02-15,31.6,31.5,31.5,31.5,800.0,BKG.NR,0,0
2023-02-16,31.5,31.0,31.0,31.0,500.0,BKG.NR,0,0
2023-02-17,31.0,31.0,31.0,31.0,0.0,BKG.NR,0,0
2023-02-20,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2023-02-21,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
