Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2017-10-25,36.0,36.0,36.0,36.0,0.0,,1,0
2017-10-26,36.0,36.0,36.0,36.0,0.0,,1,0
2017-10-27,36.0,35.0,35.0,35.0,200.0,SGL.NR,0,0
2017-10-30,35.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2017-10-31,35.0,36.0,36.0,36.0,300.0,SGL.NR,0,0
2017-11-01,36.0,36.0,35.0,35.0,1500.0,SGL.NR,0,0
2017-11-02,35.0,37.0,37.0,37.0,100.0,SGL.NR,0,0
2017-11-03,37.0,37.0,37.0,37.0,1600.0,SGL.NR,0,0
2017-11-06,37.0,33.5,33.5,33.5,100.0,SGL.NR,0,0
2017-11-07,33.5,35.0,35.0,35.0,500.0,SGL.NR,0,0
2017-11-08,35.0,38.0,33.75,35.5,8600.0,SGL.NR,0,0
2017-11-09,35.5,37.5,37.5,37.5,100.0,SGL.NR,0,0
2017-11-10,37.5,37.5,37.5,37.5,0.0,SGL.NR,0,0
2017-11-13,37.5,37.5,37.5,37.5,0.0,SGL.NR,1,0
2017-11-14,37.5,37.5,37.5,37.5,100.0,SGL.NR,1,0
2017-11-15,37.5,37.5,37.5,37.5,100.0,SGL.NR,1,0
2017-11-16,37.5,37.5,37.5,37.5,100.0,SGL.NR,1,0
2017-11-17,37.5,37.0,37.0,37.0,500.0,SGL.NR,0,0
2017-11-20,37.0,37.0,37.0,37.0,0.0,SGL.NR,0,0
2017-11-21,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2017-11-22,37.0,37.0,37.0,37.0,100.0,SGL.NR,1,0
2017-11-23,37.0,37.0,33.5,33.75,1300.0,SGL.NR,0,0
2017-11-24,33.75,33.5,33.5,33.5,1600.0,SGL.NR,0,0
2017-11-27,33.5,33.5,33.5,33.5,0.0,SGL.NR,0,0
2017-11-28,33.5,33.5,33.5,33.5,0.0,,1,0
2017-11-29,33.5,33.5,33.5,33.5,0.0,SGL.NR,1,0
2017-11-30,33.5,36.75,30.5,36.25,1500.0,SGL.NR,0,0
2017-12-01,36.25,36.75,36.75,36.75,13100.0,SGL.NR,0,0
2017-12-04,36.75,36.75,33.25,35.0,200.0,SGL.NR,0,0
2017-12-05,35.0,35.0,35.0,35.0,0.0,SGL.NR,0,0
2017-12-06,35.0,35.0,35.0,35.0,0.0,SGL.NR,1,0
2017-12-07,35.0,33.25,33.25,33.25,800.0,SGL.NR,0,0
2017-12-08,33.25,33.25,33.25,33.25,0.0,SGL.NR,0,0
2017-12-11,33.25,36.5,33.25,36.0,1300.0,SGL.NR,0,0
2017-12-12,33.25,36.5,33.25,36.0,0.0,,0,0
2017-12-13,36.0,35.0,35.0,35.0,600.0,SGL.NR,0,0
2017-12-14,35.0,37.5,37.5,37.5,4800.0,SGL.NR,0,0
2017-12-15,37.5,33.75,33.75,33.75,800.0,SGL.NR,0,0
2017-12-18,33.75,33.75,33.75,33.75,0.0,SGL.NR,0,0
2017-12-19,33.75,36.5,36.5,36.5,1700.0,SGL.NR,0,0
2017-12-20,36.5,36.5,36.5,36.5,100.0,SGL.NR,0,0
2017-12-21,36.5,36.5,33.75,34.0,1400.0,SGL.NR,0,0
2017-12-22,34.0,37.0,37.0,37.0,100.0,SGL.NR,0,0
2017-12-25,34.0,37.0,37.0,37.0,0.0,,0,0
2017-12-26,34.0,37.0,37.0,37.0,0.0,,1,0
2017-12-27,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2017-12-28,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2017-12-29,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2018-01-01,37.0,37.0,37.0,37.0,0.0,,1,0
2018-01-02,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2018-01-03,37.0,37.0,37.0,37.0,0.0,SGL.NR,1,0
2018-01-04,37.0,33.5,33.5,33.5,200.0,SGL.NR,0,0
2018-01-05,33.5,33.5,33.5,33.5,0.0,SGL.NR,0,0
2018-01-08,33.5,33.5,33.5,33.5,0.0,SGL.NR,1,0
2018-01-09,33.5,30.5,30.5,30.5,1000.0,SGL.NR,0,0
2018-01-10,30.5,33.5,30.25,31.75,1100.0,SGL.NR,0,0
2018-01-11,31.75,30.0,30.0,30.0,7800.0,SGL.NR,0,0
2018-01-12,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2018-01-15,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-01-16,30.0,30.0,30.0,30.0,400.0,SGL.NR,1,0
2018-01-17,30.0,30.0,30.0,30.0,100.0,SGL.NR,1,0
2018-01-18,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-01-19,30.0,30.0,30.0,30.0,100.0,SGL.NR,1,0
2018-01-22,30.0,30.0,29.5,29.75,400.0,SGL.NR,0,0
2018-01-23,29.75,28.5,28.0,28.25,300.0,SGL.NR,0,0
2018-01-24,28.25,29.5,29.5,29.5,200.0,SGL.NR,0,0
2018-01-25,29.5,32.25,29.25,30.0,700.0,SGL.NR,0,0
2018-01-26,30.0,30.0,30.0,30.0,100.0,SGL.NR,0,0
2018-01-29,30.0,32.25,29.5,30.75,200.0,SGL.NR,0,0
2018-01-30,30.75,33.5,30.75,33.25,2400.0,SGL.NR,0,0
2018-01-31,33.25,33.0,33.0,33.0,100.0,SGL.NR,0,0
2018-02-01,33.0,32.0,32.0,32.0,900.0,SGL.NR,0,0
2018-02-02,32.0,31.0,31.0,31.0,1100.0,SGL.NR,0,0
2018-02-05,31.0,32.0,32.0,32.0,600.0,SGL.NR,0,0
2018-02-06,32.0,35.0,30.75,31.75,400.0,SGL.NR,0,0
2018-02-07,31.75,34.5,34.5,34.5,200.0,SGL.NR,0,0
2018-02-08,34.5,36.25,33.0,34.5,2100.0,SGL.NR,0,0
2018-02-09,34.5,34.5,34.5,34.5,600.0,SGL.NR,1,0
2018-02-12,34.5,34.5,34.5,34.5,600.0,SGL.NR,1,0
2018-02-13,35.0,36.75,33.75,34.0,45500.0,SGL.NR,0,0
2018-02-14,34.0,34.5,32.0,33.25,200.0,SGL.NR,0,0
2018-02-15,33.25,33.25,33.25,33.25,0.0,SGL.NR,0,0
2018-02-16,33.25,33.25,33.25,33.25,100.0,SGL.NR,1,0
2018-02-19,33.25,34.5,34.5,34.5,100.0,SGL.NR,0,0
2018-02-20,34.5,33.75,33.75,33.75,200.0,SGL.NR,0,0
2018-02-21,33.75,34.5,34.5,34.5,100.0,SGL.NR,0,0
2018-02-22,34.5,33.75,33.5,33.5,200.0,SGL.NR,0,0
2018-02-23,33.5,33.5,33.5,33.5,300.0,SGL.NR,0,0
2018-02-26,33.5,32.5,32.5,32.5,700.0,SGL.NR,0,0
2018-02-27,32.5,33.0,33.0,33.0,200.0,SGL.NR,0,0
2018-02-28,33.0,33.0,33.0,33.0,433000.0,SGL.NR,0,0
2018-03-01,33.0,33.0,33.0,33.0,0.0,SGL.NR,1,0
2018-03-02,33.0,33.0,32.0,32.75,2600.0,SGL.NR,0,0
2018-03-05,32.75,32.75,32.75,32.75,0.0,SGL.NR,0,0
2018-03-06,32.75,32.75,32.75,32.75,0.0,SGL.NR,1,0
2018-03-07,32.75,33.5,32.0,32.0,1800.0,SGL.NR,0,0
2018-03-08,32.0,32.0,31.25,31.75,300.0,SGL.NR,0,0
2018-03-09,31.75,31.25,31.0,31.0,200.0,SGL.NR,0,0
2018-03-12,31.0,31.25,31.0,31.0,22600.0,SGL.NR,0,0
2018-03-13,31.0,31.0,31.0,31.0,13400.0,SGL.NR,1,0
2018-03-14,31.0,31.0,31.0,31.0,0.0,SGL.NR,1,0
2018-03-15,31.0,31.0,31.0,31.0,0.0,SGL.NR,1,0
2018-03-16,31.0,34.0,34.0,34.0,4100.0,SGL.NR,0,0
2018-03-19,34.0,34.0,34.0,34.0,0.0,SGL.NR,0,0
2018-03-20,34.0,35.0,34.0,34.0,1600.0,SGL.NR,1,0
2018-03-21,34.0,34.0,31.25,31.75,500.0,SGL.NR,0,0
2018-03-22,31.75,32.0,30.75,30.75,2400.0,SGL.NR,0,0
2018-03-23,30.75,31.25,31.0,31.0,400.0,SGL.NR,0,0
2018-03-26,31.0,31.0,31.0,31.0,0.0,SGL.NR,0,0
2018-03-27,31.0,31.0,31.0,31.0,300.0,SGL.NR,1,0
2018-03-28,31.0,32.5,31.0,32.0,300.0,SGL.NR,0,0
2018-03-29,32.0,32.0,30.0,30.5,1700.0,SGL.NR,0,0
2018-03-30,32.0,32.0,30.0,30.5,0.0,,0,0
2018-04-02,32.0,32.0,30.0,30.5,0.0,,1,0
2018-04-03,30.5,33.5,33.5,33.5,100.0,SGL.NR,0,0
2018-04-04,33.5,33.5,33.25,33.25,200.0,SGL.NR,0,0
2018-04-05,33.25,33.25,33.25,33.25,800.0,SGL.NR,0,0
2018-04-06,33.25,32.0,32.0,32.0,1200.0,SGL.NR,0,0
2018-04-09,32.0,31.0,31.0,31.0,8000.0,SGL.NR,0,0
2018-04-10,31.0,31.0,31.0,31.0,0.0,SGL.NR,0,0
2018-04-11,31.0,33.75,33.75,33.75,300.0,SGL.NR,0,0
2018-04-12,33.75,31.0,31.0,31.0,400.0,SGL.NR,0,0
2018-04-13,31.0,33.75,33.75,33.75,100.0,SGL.NR,0,0
2018-04-16,33.75,33.0,33.0,33.0,1000.0,SGL.NR,0,0
2018-04-17,33.0,33.5,32.0,32.0,1700.0,SGL.NR,0,0
2018-04-18,32.0,34.0,33.75,33.75,7200.0,SGL.NR,0,0
2018-04-19,33.75,33.75,33.75,33.75,100.0,SGL.NR,0,0
2018-04-20,33.75,30.5,30.5,30.5,2800.0,SGL.NR,0,0
2018-04-23,30.5,30.5,30.5,30.5,0.0,SGL.NR,0,0
2018-04-24,30.5,30.5,30.5,30.5,400.0,SGL.NR,1,0
2018-04-25,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-04-26,30.5,33.5,33.5,33.5,1000.0,SGL.NR,0,0
2018-04-27,33.5,35.25,31.0,34.0,700.0,SGL.NR,0,0
2018-04-30,34.0,33.5,33.5,33.5,100.0,SGL.NR,0,0
2018-05-01,34.0,33.5,33.5,33.5,0.0,,0,0
2018-05-02,33.5,33.5,33.5,33.5,0.0,SGL.NR,1,0
2018-05-03,33.5,34.5,34.5,34.5,100.0,SGL.NR,0,0
2018-05-04,34.5,34.5,34.5,34.5,200.0,SGL.NR,0,0
2018-05-07,34.5,34.5,34.5,34.5,0.0,SGL.NR,1,0
2018-05-08,34.5,34.25,34.25,34.25,100.0,SGL.NR,0,0
2018-05-09,34.25,34.25,34.25,34.25,0.0,SGL.NR,0,0
2018-05-10,34.25,34.5,34.25,34.25,400.0,SGL.NR,1,0
2018-05-11,34.25,34.25,34.25,34.25,100.0,SGL.NR,1,0
2018-05-14,34.25,34.25,34.25,34.25,100.0,SGL.NR,1,0
2018-05-15,34.25,34.25,31.0,32.75,900.0,SGL.NR,0,0
2018-05-16,32.75,33.5,33.5,33.5,100.0,SGL.NR,0,0
2018-05-17,33.5,33.5,33.5,33.5,0.0,SGL.NR,0,0
2018-05-18,33.5,33.5,33.5,33.5,0.0,SGL.NR,1,0
2018-05-21,33.5,33.0,32.0,32.5,200.0,SGL.NR,0,0
2018-05-22,32.5,32.5,32.5,32.5,0.0,SGL.NR,0,0
2018-05-23,32.5,32.5,32.5,32.5,200.0,SGL.NR,1,0
2018-05-24,32.5,32.0,32.0,32.0,100.0,SGL.NR,0,0
2018-05-25,32.0,32.0,32.0,32.0,0.0,SGL.NR,0,0
2018-05-28,32.0,32.0,32.0,32.0,200.0,SGL.NR,1,0
2018-05-29,32.0,32.5,32.0,32.25,4600.0,SGL.NR,0,0
2018-05-30,32.25,32.0,32.0,32.0,300.0,SGL.NR,0,0
2018-05-31,32.0,32.0,29.0,31.25,1300.0,SGL.NR,0,0
2018-06-01,32.0,32.0,29.0,31.25,0.0,,0,0
2018-06-04,31.25,32.0,29.0,29.0,7200.0,SGL.NR,0,0
2018-06-05,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2018-06-06,29.0,30.0,30.0,30.0,400.0,SGL.NR,0,0
2018-06-07,30.0,29.0,28.25,28.75,3800.0,SGL.NR,0,0
2018-06-08,28.75,28.75,28.75,28.75,0.0,SGL.NR,0,0
2018-06-11,28.75,28.75,28.75,28.75,0.0,SGL.NR,1,0
2018-06-12,28.75,28.75,28.75,28.75,100.0,SGL.NR,1,0
2018-06-13,28.75,28.75,27.0,27.75,7100.0,SGL.NR,0,0
2018-06-14,27.75,27.75,27.75,27.75,0.0,SGL.NR,0,0
2018-06-15,27.75,27.75,27.75,27.75,0.0,,1,0
2018-06-18,27.75,27.75,27.75,27.75,0.0,SGL.NR,1,0
2018-06-19,27.75,30.0,27.25,28.5,1100.0,SGL.NR,0,0
2018-06-20,28.5,28.5,28.5,28.5,0.0,SGL.NR,0,0
2018-06-21,28.5,28.5,28.5,28.5,0.0,SGL.NR,1,0
2018-06-22,28.5,27.75,27.0,27.0,2400.0,SGL.NR,0,0
2018-06-25,27.0,29.5,27.25,28.25,200.0,SGL.NR,0,0
2018-06-26,28.25,29.5,27.25,27.75,1000.0,SGL.NR,0,0
2018-06-27,27.75,29.5,29.0,29.25,300.0,SGL.NR,0,0
2018-06-28,29.25,29.25,29.25,29.25,0.0,SGL.NR,0,0
2018-06-29,29.25,26.5,26.5,26.5,600.0,SGL.NR,0,0
2018-07-02,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2018-07-03,26.5,26.5,24.0,25.25,2800.0,SGL.NR,0,0
2018-07-04,25.25,25.0,25.0,25.0,19000.0,SGL.NR,0,0
2018-07-05,25.0,25.0,25.0,25.0,100.0,SGL.NR,0,0
2018-07-06,25.0,25.0,25.0,25.0,0.0,SGL.NR,1,0
2018-07-09,25.0,27.5,25.0,25.0,1100.0,SGL.NR,1,0
2018-07-10,25.0,27.5,27.5,27.5,100.0,SGL.NR,0,0
2018-07-11,27.5,27.5,27.5,27.5,600.0,SGL.NR,0,0
2018-07-12,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-07-13,27.5,30.0,26.0,29.75,17000.0,SGL.NR,0,0
2018-07-16,29.75,32.0,29.75,30.75,200.0,SGL.NR,0,0
2018-07-17,30.75,33.0,32.0,32.75,13300.0,SGL.NR,0,0
2018-07-18,32.75,35.0,32.0,33.25,900.0,SGL.NR,0,0
2018-07-19,33.25,33.25,33.25,33.25,0.0,SGL.NR,0,0
2018-07-20,33.25,32.0,32.0,32.0,100.0,SGL.NR,0,0
2018-07-23,32.0,32.0,30.0,30.25,700.0,SGL.NR,0,0
2018-07-24,30.25,32.0,32.0,32.0,800.0,SGL.NR,0,0
2018-07-25,32.0,32.0,32.0,32.0,100.0,SGL.NR,0,0
2018-07-26,32.0,30.0,30.0,30.0,1900.0,SGL.NR,0,0
2018-07-27,30.0,27.5,27.5,27.5,100.0,SGL.NR,0,0
2018-07-30,27.5,27.5,27.5,27.5,0.0,SGL.NR,0,0
2018-07-31,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-08-01,27.5,30.0,30.0,30.0,100.0,SGL.NR,0,0
2018-08-02,30.0,30.0,28.25,29.0,200.0,SGL.NR,0,0
2018-08-03,29.0,29.0,29.0,29.0,1200.0,SGL.NR,0,0
2018-08-06,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2018-08-07,29.0,28.0,28.0,28.0,200.0,SGL.NR,0,0
2018-08-08,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2018-08-09,28.0,30.75,30.75,30.75,100.0,SGL.NR,0,0
2018-08-10,30.75,30.5,30.5,30.5,2000.0,SGL.NR,0,0
2018-08-13,30.5,30.0,30.0,30.0,100.0,SGL.NR,0,0
2018-08-14,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2018-08-15,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-08-16,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-08-17,30.0,30.5,30.5,30.5,300.0,SGL.NR,0,0
2018-08-20,30.5,30.5,30.5,30.5,0.0,SGL.NR,0,0
2018-08-21,30.5,30.5,30.5,30.5,0.0,,1,0
2018-08-22,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-08-23,30.5,31.0,31.0,31.0,100.0,SGL.NR,0,0
2018-08-24,31.0,28.0,28.0,28.0,300.0,SGL.NR,0,0
2018-08-27,28.0,28.25,28.25,28.25,100.0,SGL.NR,0,0
2018-08-28,28.25,30.5,30.5,30.5,300.0,SGL.NR,0,0
2018-08-29,30.5,30.5,28.25,28.25,1300.0,SGL.NR,0,0
2018-08-30,28.25,28.25,28.25,28.25,0.0,SGL.NR,0,0
2018-08-31,28.25,30.5,30.0,30.0,400.0,SGL.NR,0,0
2018-09-03,30.0,30.5,30.5,30.5,200.0,SGL.NR,0,0
2018-09-04,30.5,30.5,30.5,30.5,0.0,SGL.NR,0,0
2018-09-05,30.5,28.5,28.5,28.5,100.0,SGL.NR,0,0
2018-09-06,28.5,30.0,28.25,29.0,300.0,SGL.NR,0,0
2018-09-07,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2018-09-10,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2018-09-11,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2018-09-12,29.0,29.0,29.0,29.0,500.0,SGL.NR,1,0
2018-09-13,29.0,26.5,26.5,26.5,100.0,SGL.NR,0,0
2018-09-14,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2018-09-17,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2018-09-18,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2018-09-19,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2018-09-20,26.5,27.25,27.25,27.25,400.0,SGL.NR,0,0
2018-09-21,27.25,27.0,27.0,27.0,100.0,SGL.NR,0,0
2018-09-24,27.0,27.25,27.25,27.25,100.0,SGL.NR,0,0
2018-09-25,27.25,27.25,27.25,27.25,0.0,SGL.NR,0,0
2018-09-26,27.25,27.25,27.25,27.25,0.0,SGL.NR,1,0
2018-09-27,27.25,28.25,28.0,28.0,1200.0,SGL.NR,0,0
2018-09-28,28.0,29.0,28.0,28.0,800.0,SGL.NR,0,0
2018-10-01,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2018-10-02,28.0,28.0,27.25,27.25,500.0,SGL.NR,0,0
2018-10-03,27.25,29.75,29.5,29.5,300.0,SGL.NR,0,0
2018-10-04,29.5,29.5,27.25,28.25,200.0,SGL.NR,0,0
2018-10-05,28.25,27.25,27.25,27.25,200.0,SGL.NR,0,0
2018-10-08,27.25,27.25,27.25,27.25,0.0,SGL.NR,0,0
2018-10-09,27.25,27.5,27.5,27.5,100.0,SGL.NR,0,0
2018-10-10,27.25,27.5,27.5,27.5,0.0,,0,0
2018-10-11,27.5,27.5,27.5,27.5,200.0,SGL.NR,1,0
2018-10-12,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-10-15,27.5,27.5,27.5,27.5,900.0,SGL.NR,1,0
2018-10-16,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-10-17,27.5,29.0,27.5,28.25,200.0,SGL.NR,0,0
2018-10-18,28.25,28.0,27.5,27.5,4500.0,SGL.NR,0,0
2018-10-19,27.5,27.5,27.5,27.5,500.0,SGL.NR,0,0
2018-10-22,27.5,27.5,27.0,27.25,17600.0,SGL.NR,0,0
2018-10-23,27.25,27.5,27.5,27.5,300.0,SGL.NR,0,0
2018-10-24,27.5,27.5,27.5,27.5,0.0,SGL.NR,0,0
2018-10-25,27.5,28.0,28.0,28.0,100.0,SGL.NR,0,0
2018-10-26,28.0,30.5,30.5,30.5,100.0,SGL.NR,0,0
2018-10-29,30.5,30.5,30.5,30.5,0.0,SGL.NR,0,0
2018-10-30,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-10-31,30.5,30.5,30.5,30.5,200.0,SGL.NR,1,0
2018-11-01,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-11-02,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-11-05,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-11-06,30.5,30.5,30.5,30.5,1000.0,SGL.NR,1,0
2018-11-07,30.5,30.5,30.5,30.5,300.0,SGL.NR,1,0
2018-11-08,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-11-09,30.5,30.5,30.5,30.5,100.0,SGL.NR,1,0
2018-11-12,30.5,30.5,30.5,30.5,0.0,SGL.NR,1,0
2018-11-13,30.5,30.0,29.0,29.75,400.0,SGL.NR,0,0
2018-11-14,29.75,29.75,29.75,29.75,0.0,SGL.NR,0,0
2018-11-15,29.75,29.75,29.75,29.75,0.0,SGL.NR,1,0
2018-11-16,29.75,29.75,29.75,29.75,0.0,SGL.NR,1,0
2018-11-19,29.75,27.5,27.5,27.5,1000.0,SGL.NR,0,0
2018-11-20,27.5,27.5,27.5,27.5,0.0,SGL.NR,0,0
2018-11-21,27.5,27.5,27.5,27.5,100.0,SGL.NR,1,0
2018-11-22,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-11-23,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2018-11-26,27.5,27.5,27.5,27.5,100.0,SGL.NR,1,0
2018-11-27,27.5,30.0,30.0,30.0,2000.0,SGL.NR,0,0
2018-11-28,30.0,30.0,30.0,30.0,200.0,SGL.NR,0,0
2018-11-29,30.0,30.0,27.5,28.75,200.0,SGL.NR,0,0
2018-11-30,28.75,30.0,30.0,30.0,400.0,SGL.NR,0,0
2018-12-03,30.0,30.0,30.0,30.0,400.0,SGL.NR,0,0
2018-12-04,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-12-05,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-12-06,30.0,30.0,30.0,30.0,6100.0,SGL.NR,1,0
2018-12-07,30.0,30.0,30.0,30.0,700.0,SGL.NR,1,0
2018-12-10,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2018-12-11,30.0,30.0,30.0,30.0,20600.0,SGL.NR,1,0
2018-12-12,30.0,30.0,30.0,30.0,0.0,,1,0
2018-12-13,30.0,27.5,27.2,27.45,1100.0,SGL.NR,0,0
2018-12-14,27.45,27.5,27.5,27.5,6600.0,SGL.NR,0,0
2018-12-17,27.5,30.0,30.0,30.0,100.0,SGL.NR,0,0
2018-12-18,30.0,28.5,27.5,28.1,800.0,SGL.NR,0,0
2018-12-19,28.1,28.1,28.1,28.1,0.0,SGL.NR,0,0
2018-12-20,28.1,28.0,28.0,28.0,100.0,SGL.NR,0,0
2018-12-21,28.0,28.0,28.0,28.0,100.0,SGL.NR,0,0
2018-12-24,28.0,28.0,28.0,28.0,400.0,SGL.NR,1,0
2018-12-25,28.0,28.0,28.0,28.0,0.0,,1,0
2018-12-26,28.0,28.0,28.0,28.0,0.0,,1,0
2018-12-27,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2018-12-28,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2018-12-31,28.0,29.5,29.5,29.5,200.0,SGL.NR,0,0
2019-01-01,28.0,29.5,29.5,29.5,0.0,,0,0
2019-01-02,29.5,30.0,27.45,28.7,200.0,SGL.NR,0,0
2019-01-03,28.7,28.7,28.7,28.7,0.0,SGL.NR,0,0
2019-01-04,28.7,28.7,28.7,28.7,0.0,SGL.NR,1,0
2019-01-07,28.7,29.9,29.9,29.9,100.0,SGL.NR,0,0
2019-01-08,29.9,29.9,29.9,29.9,0.0,SGL.NR,0,0
2019-01-09,29.9,29.9,29.0,29.6,300.0,SGL.NR,0,0
2019-01-10,29.6,29.6,29.6,29.6,0.0,SGL.NR,0,0
2019-01-11,29.6,28.7,28.7,28.7,500.0,SGL.NR,0,0
2019-01-14,28.7,28.7,28.7,28.7,0.0,SGL.NR,0,0
2019-01-15,28.7,29.25,29.25,29.25,100.0,SGL.NR,0,0
2019-01-16,29.25,29.0,29.0,29.0,100.0,SGL.NR,0,0
2019-01-17,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2019-01-18,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2019-01-21,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2019-01-22,29.0,28.9,27.0,27.2,800.0,SGL.NR,0,0
2019-01-23,27.2,28.3,28.3,28.3,100.0,SGL.NR,0,0
2019-01-24,28.3,28.5,28.5,28.5,100.0,SGL.NR,0,0
2019-01-25,28.5,28.5,28.5,28.5,0.0,SGL.NR,0,0
2019-01-28,28.5,28.5,28.3,28.45,4000.0,SGL.NR,0,0
2019-01-29,28.45,28.5,28.3,28.4,400.0,SGL.NR,0,0
2019-01-30,28.4,28.4,28.4,28.4,0.0,SGL.NR,0,0
2019-01-31,28.4,28.5,28.45,28.45,2900.0,SGL.NR,0,0
2019-02-01,28.45,28.45,28.45,28.45,0.0,SGL.NR,0,0
2019-02-04,28.45,28.5,28.5,28.5,100.0,SGL.NR,0,0
2019-02-05,28.5,28.45,28.45,28.45,2000.0,SGL.NR,0,0
2019-02-06,28.45,27.0,27.0,27.0,500.0,SGL.NR,0,0
2019-02-07,27.0,28.9,28.45,28.6,22700.0,SGL.NR,0,0
2019-02-08,28.6,28.6,28.6,28.6,0.0,SGL.NR,0,0
2019-02-11,28.6,28.6,28.6,28.6,0.0,SGL.NR,1,0
2019-02-12,28.6,28.6,27.0,27.7,500.0,SGL.NR,0,0
2019-02-13,27.7,27.7,27.7,27.7,0.0,SGL.NR,0,0
2019-02-14,27.7,28.5,28.5,28.5,100.0,SGL.NR,0,0
2019-02-15,28.5,28.5,28.5,28.5,300.0,SGL.NR,0,0
2019-02-18,28.5,31.35,28.5,28.75,1000.0,SGL.NR,0,0
2019-02-19,28.75,31.25,27.5,28.3,4300.0,SGL.NR,0,0
2019-02-20,28.3,28.3,28.3,28.3,0.0,SGL.NR,0,0
2019-02-21,28.3,27.0,25.5,26.85,6500.0,SGL.NR,0,0
2019-02-22,26.85,25.5,25.5,25.5,700.0,SGL.NR,0,0
2019-02-25,25.5,25.5,25.5,25.5,0.0,SGL.NR,0,0
2019-02-26,25.5,25.5,25.5,25.5,100.0,SGL.NR,1,0
2019-02-27,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-02-28,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-03-01,25.5,25.5,25.5,25.5,200.0,SGL.NR,1,0
2019-03-04,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-03-05,25.5,25.55,25.5,25.5,500.0,SGL.NR,1,0
2019-03-06,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-03-07,25.5,25.5,25.5,25.5,200.0,SGL.NR,1,0
2019-03-08,25.5,25.5,25.5,25.5,0.0,SGL.NR,1,0
2019-03-11,25.5,25.0,23.0,24.75,8900.0,SGL.NR,0,0
2019-03-12,24.75,25.75,24.75,25.05,700.0,SGL.NR,0,0
2019-03-13,25.05,26.5,25.0,26.05,1800.0,SGL.NR,0,0
2019-03-14,26.05,26.05,26.05,26.05,0.0,SGL.NR,0,0
2019-03-15,26.05,25.0,25.0,25.0,300.0,SGL.NR,0,0
2019-03-18,25.0,27.0,27.0,27.0,100.0,SGL.NR,0,0
2019-03-19,27.0,26.9,26.9,26.9,100.0,SGL.NR,0,0
2019-03-20,26.9,27.0,26.9,26.9,2200.0,SGL.NR,0,0
2019-03-21,26.9,26.9,26.9,26.9,0.0,SGL.NR,1,0
2019-03-22,26.9,26.9,26.9,26.9,600.0,SGL.NR,1,0
