Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2017-01-16,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-17,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-18,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-19,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-20,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-23,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-24,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-25,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-26,281.0,281.0,281.0,281.0,0,1,KUKZ
2017-01-27,281.0,309.0,307.0,307.0,37500,0,KUKZ
2017-01-30,307.0,307.0,307.0,307.0,0,0,KUKZ
2017-01-31,307.0,286.0,286.0,286.0,200,0,KUKZ
2017-02-01,286.0,280.0,280.0,280.0,100,0,KUKZ
2017-02-02,280.0,280.0,280.0,280.0,0,0,KUKZ
2017-02-03,280.0,281.0,281.0,281.0,400,0,KUKZ
2017-02-06,281.0,285.0,285.0,285.0,10200,0,KUKZ
2017-02-07,285.0,280.0,280.0,280.0,300,1,KUKZ
2017-02-08,280.0,280.0,280.0,280.0,0,0,KUKZ
2017-02-09,280.0,280.0,280.0,280.0,0,1,KUKZ
2017-02-10,280.0,266.0,266.0,266.0,200,1,KUKZ
2017-02-13,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-14,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-15,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-16,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-17,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-20,266.0,266.0,266.0,266.0,0,1,KUKZ
2017-02-21,266.0,270.0,270.0,270.0,100,1,KUKZ
2017-02-22,270.0,270.0,270.0,270.0,0,0,KUKZ
2017-02-23,270.0,270.0,270.0,270.0,0,1,KUKZ
2017-02-24,270.0,297.0,297.0,297.0,19900,0,KUKZ
2017-02-27,297.0,272.0,272.0,272.0,300,0,KUKZ
2017-02-28,272.0,272.0,272.0,272.0,0,0,KUKZ
2017-03-01,272.0,297.0,297.0,297.0,400,1,KUKZ
2017-03-02,297.0,297.0,297.0,297.0,0,1,KUKZ
2017-03-03,297.0,297.0,297.0,297.0,0,1,KUKZ
2017-03-06,297.0,297.0,297.0,297.0,0,1,KUKZ
2017-03-07,297.0,273.0,273.0,273.0,200,0,KUKZ
2017-03-08,273.0,273.0,273.0,273.0,0,0,KUKZ
2017-03-09,273.0,273.0,271.0,271.0,10000,0,KUKZ
2017-03-10,271.0,271.0,271.0,271.0,0,0,KUKZ
2017-03-13,271.0,298.0,298.0,298.0,300,0,KUKZ
2017-03-14,298.0,298.0,298.0,298.0,0,0,KUKZ
2017-03-15,298.0,300.0,297.0,299.0,10700,1,KUKZ
2017-03-16,299.0,299.0,299.0,299.0,0,0,KUKZ
2017-03-17,299.0,299.0,299.0,299.0,0,1,KUKZ
2017-03-20,299.0,277.0,277.0,277.0,200,1,KUKZ
2017-03-21,277.0,277.0,277.0,277.0,0,0,KUKZ
2017-03-22,277.0,277.0,277.0,277.0,0,1,KUKZ
2017-03-23,277.0,300.0,300.0,300.0,300,1,KUKZ
2017-03-24,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-03-27,300.0,300.0,300.0,300.0,100,1,KUKZ
2017-03-28,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-03-29,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-03-30,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-03-31,300.0,280.0,280.0,280.0,200,0,KUKZ
2017-04-03,280.0,280.0,280.0,280.0,0,0,KUKZ
2017-04-04,280.0,308.0,308.0,308.0,200,1,KUKZ
2017-04-05,308.0,308.0,308.0,308.0,800,1,KUKZ
2017-04-06,308.0,308.0,308.0,308.0,0,1,KUKZ
2017-04-07,308.0,308.0,308.0,308.0,0,1,KUKZ
2017-04-10,308.0,308.0,308.0,308.0,0,1,KUKZ
2017-04-11,308.0,308.0,308.0,308.0,0,1,KUKZ
2017-04-12,308.0,315.0,315.0,315.0,100,1,KUKZ
2017-04-13,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-04-14,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-04-17,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-04-18,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-04-19,315.0,311.0,311.0,311.0,3000,0,KUKZ
2017-04-20,311.0,310.0,310.0,310.0,100,1,KUKZ
2017-04-21,310.0,310.0,310.0,310.0,0,0,KUKZ
2017-04-24,310.0,310.0,310.0,310.0,0,1,KUKZ
2017-04-25,310.0,310.0,280.0,309.0,11600,1,KUKZ
2017-04-26,309.0,309.0,309.0,309.0,0,0,KUKZ
2017-04-27,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-04-28,309.0,284.0,284.0,284.0,500,0,KUKZ
2017-05-01,309.0,284.0,284.0,284.0,500,1,KUKZ
2017-05-02,284.0,290.0,290.0,290.0,1700,1,KUKZ
2017-05-03,290.0,290.0,290.0,290.0,0,0,KUKZ
2017-05-04,290.0,290.0,290.0,290.0,0,1,KUKZ
2017-05-05,290.0,315.0,315.0,315.0,1100,1,KUKZ
2017-05-08,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-05-09,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-05-10,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-05-11,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-05-12,315.0,324.0,315.0,316.0,1200,1,KUKZ
2017-05-15,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-16,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-17,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-18,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-19,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-22,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-23,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-05-24,316.0,315.0,315.0,315.0,700,0,KUKZ
2017-05-25,315.0,319.0,319.0,319.0,100,1,KUKZ
2017-05-26,319.0,319.0,319.0,319.0,0,1,KUKZ
2017-05-29,319.0,319.0,319.0,319.0,0,1,KUKZ
2017-05-30,319.0,320.0,319.0,319.0,900,1,KUKZ
2017-05-31,319.0,325.0,325.0,325.0,13000,1,KUKZ
2017-06-01,319.0,325.0,325.0,325.0,13000,1,KUKZ
2017-06-02,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-06-05,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-06-06,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-06-07,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-06-08,325.0,293.0,293.0,293.0,500,0,KUKZ
2017-06-09,293.0,293.0,293.0,293.0,0,0,KUKZ
2017-06-12,293.0,294.0,294.0,294.0,200,1,KUKZ
2017-06-13,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-14,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-15,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-16,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-19,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-20,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-21,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-22,294.0,294.0,294.0,294.0,0,1,KUKZ
2017-06-23,294.0,319.0,319.0,319.0,100,1,KUKZ
2017-06-26,294.0,319.0,319.0,319.0,100,1,KUKZ
2017-06-27,319.0,319.0,319.0,319.0,100,1,KUKZ
2017-06-28,319.0,319.0,319.0,319.0,0,1,KUKZ
2017-06-29,319.0,319.0,319.0,319.0,0,1,KUKZ
2017-06-30,319.0,310.0,310.0,310.0,18000,0,KUKZ
2017-07-03,310.0,319.0,319.0,319.0,100,0,KUKZ
2017-07-04,319.0,300.0,300.0,300.0,800,1,KUKZ
2017-07-05,319.0,300.0,300.0,300.0,800,1,KUKZ
2017-07-06,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-07-07,300.0,300.0,300.0,300.0,0,1,KUKZ
2017-07-10,300.0,301.0,301.0,301.0,100,0,KUKZ
2017-07-11,301.0,319.0,319.0,319.0,100,1,KUKZ
2017-07-12,319.0,319.0,319.0,319.0,0,0,KUKZ
2017-07-13,319.0,319.0,319.0,319.0,0,1,KUKZ
2017-07-14,319.0,317.0,317.0,317.0,100,0,KUKZ
2017-07-17,317.0,317.0,317.0,317.0,0,0,KUKZ
2017-07-18,317.0,320.0,301.0,316.0,3700,1,KUKZ
2017-07-19,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-20,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-21,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-24,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-25,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-26,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-27,316.0,316.0,316.0,316.0,0,1,KUKZ
2017-07-28,316.0,320.0,320.0,320.0,1500,1,KUKZ
2017-07-31,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-08-01,320.0,320.0,320.0,320.0,500,1,KUKZ
2017-08-02,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-08-03,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-08-04,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-08-07,320.0,310.0,305.0,309.0,1500,1,KUKZ
2017-08-08,320.0,310.0,305.0,309.0,1500,1,KUKZ
2017-08-09,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-10,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-11,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-14,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-15,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-16,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-17,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-18,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-21,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-22,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-23,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-24,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-25,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-28,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-29,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-30,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-08-31,309.0,309.0,309.0,309.0,0,1,KUKZ
2017-09-01,309.0,316.0,315.0,315.0,4300,1,KUKZ
2017-09-04,315.0,315.0,315.0,315.0,0,0,KUKZ
2017-09-05,315.0,315.0,315.0,315.0,0,1,KUKZ
2017-09-06,315.0,325.0,319.0,324.0,6000,0,KUKZ
2017-09-07,324.0,324.0,324.0,324.0,0,0,KUKZ
2017-09-08,324.0,340.0,335.0,336.0,5400,0,KUKZ
2017-09-11,336.0,336.0,336.0,336.0,0,0,KUKZ
2017-09-12,336.0,320.0,320.0,320.0,600,1,KUKZ
2017-09-13,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-09-14,320.0,320.0,320.0,320.0,100,1,KUKZ
2017-09-15,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-09-18,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-09-19,320.0,320.0,320.0,320.0,0,1,KUKZ
2017-09-20,320.0,330.0,330.0,330.0,500,1,KUKZ
2017-09-21,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-09-22,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-09-25,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-09-26,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-09-27,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-09-28,330.0,330.0,330.0,330.0,100,1,KUKZ
2017-09-29,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-02,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-03,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-04,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-05,330.0,345.0,345.0,345.0,100,1,KUKZ
2017-10-06,345.0,345.0,345.0,345.0,0,1,KUKZ
2017-10-09,345.0,345.0,345.0,345.0,500,1,KUKZ
2017-10-10,345.0,345.0,345.0,345.0,0,1,KUKZ
2017-10-11,345.0,323.0,323.0,323.0,2000,1,KUKZ
2017-10-12,323.0,323.0,323.0,323.0,0,1,KUKZ
2017-10-13,323.0,323.0,323.0,323.0,0,1,KUKZ
2017-10-16,323.0,323.0,323.0,323.0,0,1,KUKZ
2017-10-17,323.0,323.0,323.0,323.0,0,1,KUKZ
2017-10-18,323.0,325.0,325.0,325.0,100,1,KUKZ
2017-10-19,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-10-20,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-10-23,325.0,325.0,325.0,325.0,0,1,KUKZ
2017-10-24,325.0,330.0,330.0,330.0,15000,1,KUKZ
2017-10-25,325.0,330.0,330.0,330.0,15000,1,KUKZ
2017-10-26,325.0,330.0,330.0,330.0,15000,1,KUKZ
2017-10-27,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-30,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-10-31,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-11-01,330.0,330.0,330.0,330.0,0,1,KUKZ
2017-11-02,330.0,324.0,324.0,324.0,200,1,KUKZ
2017-11-03,324.0,324.0,324.0,324.0,0,1,KUKZ
2017-11-06,324.0,324.0,324.0,324.0,400,1,KUKZ
2017-11-07,324.0,324.0,324.0,324.0,0,1,KUKZ
2017-11-08,324.0,345.0,345.0,345.0,200,1,KUKZ
2017-11-09,345.0,345.0,345.0,345.0,0,1,KUKZ
2017-11-10,345.0,345.0,345.0,345.0,0,1,KUKZ
2017-11-13,345.0,345.0,345.0,345.0,100,1,KUKZ
2017-11-14,345.0,345.0,344.0,344.0,1800,1,KUKZ
2017-11-15,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-16,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-17,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-20,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-21,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-22,344.0,344.0,344.0,344.0,0,1,KUKZ
2017-11-23,344.0,350.0,350.0,350.0,100,1,KUKZ
2017-11-24,350.0,350.0,350.0,350.0,700,1,KUKZ
2017-11-27,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-11-28,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-11-29,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-11-30,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-01,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-04,350.0,350.0,350.0,350.0,100,1,KUKZ
2017-12-05,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-06,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-07,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-08,350.0,350.0,350.0,350.0,3200,1,KUKZ
2017-12-11,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-12,350.0,350.0,350.0,350.0,0,1,KUKZ
2017-12-13,350.0,327.0,327.0,327.0,4400,1,KUKZ
2017-12-14,327.0,327.0,327.0,327.0,100,1,KUKZ
2017-12-15,327.0,327.0,327.0,327.0,0,1,KUKZ
2017-12-18,327.0,327.0,327.0,327.0,0,1,KUKZ
2017-12-19,327.0,327.0,327.0,327.0,0,1,KUKZ
2017-12-20,327.0,329.0,329.0,329.0,100,1,KUKZ
2017-12-21,329.0,329.0,329.0,329.0,100,1,KUKZ
2017-12-22,329.0,329.0,329.0,329.0,0,1,KUKZ
2017-12-25,329.0,329.0,329.0,329.0,0,1,KUKZ
2017-12-26,329.0,329.0,329.0,329.0,0,1,KUKZ
2017-12-27,329.0,329.0,329.0,329.0,0,1,KUKZ
2017-12-28,329.0,329.0,329.0,329.0,0,1,KUKZ
2017-12-29,329.0,329.0,329.0,329.0,0,1,KUKZ
2018-01-01,329.0,329.0,329.0,329.0,0,1,KUKZ
2018-01-02,329.0,329.0,329.0,329.0,0,1,KUKZ
2018-01-03,329.0,329.0,329.0,329.0,0,1,KUKZ
2018-01-04,329.0,329.0,329.0,329.0,0,1,KUKZ
2018-01-05,329.0,330.0,330.0,330.0,300,0,KUKZ
2018-01-08,330.0,359.0,359.0,359.0,100,1,KUKZ
2018-01-09,359.0,359.0,359.0,359.0,0,1,KUKZ
2018-01-10,359.0,359.0,359.0,359.0,0,1,KUKZ
2018-01-11,359.0,359.0,359.0,359.0,0,1,KUKZ
2018-01-12,359.0,350.0,350.0,350.0,1800,0,KUKZ
2018-01-15,350.0,355.0,355.0,355.0,53900,1,KUKZ
2018-01-16,355.0,359.0,355.0,355.0,17700,0,KUKZ
2018-01-17,355.0,355.0,355.0,355.0,100,1,KUKZ
2018-01-18,355.0,360.0,360.0,360.0,200,0,KUKZ
2018-01-19,360.0,355.0,355.0,355.0,100,1,KUKZ
2018-01-22,355.0,355.0,355.0,355.0,2600,1,KUKZ
2018-01-23,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-01-24,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-01-25,355.0,390.0,390.0,390.0,100,1,KUKZ
2018-01-26,390.0,390.0,390.0,390.0,0,0,KUKZ
2018-01-29,390.0,390.0,390.0,390.0,0,1,KUKZ
2018-01-30,390.0,355.0,355.0,355.0,200,1,KUKZ
2018-01-31,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-01,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-02,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-05,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-06,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-07,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-08,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-09,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-12,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-13,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-14,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-15,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-16,355.0,355.0,355.0,355.0,500,1,KUKZ
2018-02-19,355.0,390.0,390.0,390.0,100,0,KUKZ
2018-02-20,390.0,390.0,390.0,390.0,0,0,KUKZ
2018-02-21,390.0,355.0,355.0,355.0,100,1,KUKZ
2018-02-22,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-23,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-26,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-27,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-02-28,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-03-01,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-03-02,355.0,390.0,390.0,390.0,100,1,KUKZ
2018-03-05,390.0,390.0,390.0,390.0,0,1,KUKZ
2018-03-06,390.0,390.0,390.0,390.0,0,1,KUKZ
2018-03-07,390.0,390.0,390.0,390.0,0,1,KUKZ
2018-03-08,390.0,380.0,380.0,380.0,100,0,KUKZ
2018-03-09,380.0,360.0,360.0,360.0,100,1,KUKZ
2018-03-12,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-13,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-14,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-15,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-16,360.0,360.0,360.0,360.0,100,1,KUKZ
2018-03-19,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-20,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-21,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-22,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-03-23,360.0,380.0,355.0,355.0,48400,0,KUKZ
2018-03-26,355.0,360.0,360.0,360.0,100,0,KUKZ
2018-03-27,360.0,365.0,365.0,365.0,100,0,KUKZ
2018-03-28,365.0,360.0,355.0,356.0,500,0,KUKZ
2018-03-29,356.0,360.0,360.0,360.0,7000,1,KUKZ
2018-03-30,356.0,360.0,360.0,360.0,7000,1,KUKZ
2018-04-02,356.0,360.0,360.0,360.0,7000,1,KUKZ
2018-04-03,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-04,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-05,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-06,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-09,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-10,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-11,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-12,360.0,360.0,360.0,360.0,0,1,KUKZ
2018-04-13,360.0,390.0,390.0,390.0,100,0,KUKZ
2018-04-16,390.0,355.0,355.0,355.0,100,0,KUKZ
2018-04-17,355.0,361.0,361.0,361.0,700,1,KUKZ
2018-04-18,361.0,361.0,361.0,361.0,0,1,KUKZ
2018-04-19,361.0,361.0,361.0,361.0,0,1,KUKZ
2018-04-20,361.0,361.0,361.0,361.0,0,1,KUKZ
2018-04-23,361.0,360.0,355.0,355.0,5000,1,KUKZ
2018-04-24,355.0,355.0,355.0,355.0,1000,1,KUKZ
2018-04-25,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-04-26,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-04-27,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-04-30,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-05-01,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-05-02,355.0,355.0,355.0,355.0,300,1,KUKZ
2018-05-03,355.0,355.0,355.0,355.0,200,1,KUKZ
2018-05-04,355.0,356.0,355.0,355.0,3700,1,KUKZ
2018-05-07,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-05-08,355.0,355.0,355.0,355.0,0,1,KUKZ
2018-05-09,355.0,345.0,345.0,345.0,3000,0,KUKZ
2018-05-10,345.0,370.0,370.0,370.0,100,0,KUKZ
2018-05-11,370.0,355.0,350.0,354.0,19000,0,KUKZ
2018-05-14,354.0,354.0,354.0,354.0,0,0,KUKZ
2018-05-15,354.0,354.0,350.0,351.0,5000,1,KUKZ
2018-05-16,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-17,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-18,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-21,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-22,351.0,351.0,351.0,351.0,1500,1,KUKZ
2018-05-23,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-24,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-25,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-28,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-29,351.0,351.0,351.0,351.0,0,1,KUKZ
2018-05-30,351.0,336.0,334.0,335.0,1000,1,KUKZ
2018-05-31,335.0,335.0,335.0,335.0,0,1,KUKZ
2018-06-01,335.0,335.0,335.0,335.0,0,1,KUKZ
2018-06-04,335.0,335.0,335.0,335.0,0,1,KUKZ
2018-06-05,335.0,355.0,304.0,354.0,10300,0,KUKZ
2018-06-06,354.0,320.0,320.0,320.0,1000,1,KUKZ
2018-06-07,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-08,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-11,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-12,320.0,320.0,320.0,320.0,1000,1,KUKZ
2018-06-13,320.0,320.0,320.0,320.0,1000,1,KUKZ
2018-06-14,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-15,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-18,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-19,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-20,320.0,320.0,320.0,320.0,500,1,KUKZ
2018-06-21,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-22,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-25,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-26,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-27,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-06-28,320.0,320.0,320.0,320.0,69400,1,KUKZ
2018-06-29,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-02,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-03,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-04,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-05,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-06,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-09,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-10,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-11,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-12,320.0,320.0,320.0,320.0,5000,1,KUKZ
2018-07-13,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-16,320.0,320.0,320.0,320.0,300,1,KUKZ
2018-07-17,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-18,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-19,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-20,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-23,320.0,320.0,320.0,320.0,600,1,KUKZ
2018-07-24,320.0,320.0,320.0,320.0,200,1,KUKZ
2018-07-25,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-26,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-27,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-30,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-07-31,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-01,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-02,320.0,320.0,320.0,320.0,70000,1,KUKZ
2018-08-03,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-06,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-07,320.0,320.0,320.0,320.0,2700,1,KUKZ
2018-08-08,320.0,320.0,320.0,320.0,2200,1,KUKZ
2018-08-09,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-10,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-13,320.0,320.0,320.0,320.0,100,1,KUKZ
2018-08-14,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-15,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-16,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-17,320.0,320.0,320.0,320.0,2000,1,KUKZ
2018-08-20,320.0,320.0,320.0,320.0,600,1,KUKZ
2018-08-21,320.0,320.0,320.0,320.0,600,1,KUKZ
2018-08-22,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-23,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-24,320.0,320.0,320.0,320.0,0,1,KUKZ
2018-08-27,320.0,320.0,310.0,316.0,1500,1,KUKZ
