Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2017-09-27,25.0,25.0,25.0,25.0,200.0,EGAD.NR,1,0
2017-09-28,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-09-29,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-02,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-03,25.0,25.0,25.0,25.0,0.0,,1,0
2017-10-04,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-05,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-06,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-09,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-10-10,25.0,22.5,22.5,22.5,500.0,EGAD.NR,0,0
2017-10-11,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2017-10-12,22.5,22.5,22.5,22.5,100.0,EGAD.NR,1,0
2017-10-13,22.5,24.0,24.0,24.0,200.0,EGAD.NR,0,0
2017-10-16,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2017-10-17,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-18,24.0,24.0,24.0,24.0,200.0,EGAD.NR,1,0
2017-10-19,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-20,24.0,24.0,24.0,24.0,0.0,,1,0
2017-10-23,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-24,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-25,24.0,24.0,24.0,24.0,0.0,,1,0
2017-10-26,24.0,24.0,24.0,24.0,0.0,,1,0
2017-10-27,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-30,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-10-31,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-01,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-02,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-03,24.0,24.0,24.0,24.0,100.0,EGAD.NR,1,0
2017-11-06,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-07,24.0,24.0,24.0,24.0,3900.0,EGAD.NR,1,0
2017-11-08,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-09,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-10,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-13,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-14,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-15,24.0,24.0,24.0,24.0,2000.0,EGAD.NR,1,0
2017-11-16,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2017-11-17,24.0,25.0,25.0,25.0,200.0,EGAD.NR,0,0
2017-11-20,25.0,26.0,25.0,25.5,400.0,EGAD.NR,0,0
2017-11-21,25.5,25.0,25.0,25.0,7600.0,EGAD.NR,0,0
2017-11-22,25.0,25.0,25.0,25.0,10000.0,EGAD.NR,0,0
2017-11-23,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-11-24,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-11-27,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-11-28,25.0,25.0,25.0,25.0,0.0,,1,0
2017-11-29,25.0,25.0,25.0,25.0,400.0,EGAD.NR,1,0
2017-11-30,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-12-01,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-12-04,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-12-05,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2017-12-06,25.0,27.5,27.5,27.5,10000.0,EGAD.NR,0,0
2017-12-07,27.5,27.5,27.5,27.5,0.0,EGAD.NR,0,0
2017-12-08,27.5,27.5,26.75,27.25,10700.0,EGAD.NR,0,0
2017-12-11,27.25,27.25,27.25,27.25,0.0,EGAD.NR,0,0
2017-12-12,27.25,27.25,27.25,27.25,0.0,,1,0
2017-12-13,27.25,27.25,27.25,27.25,0.0,EGAD.NR,1,0
2017-12-14,27.25,25.25,25.0,25.0,300.0,EGAD.NR,0,0
2017-12-15,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2017-12-18,25.0,25.25,25.25,25.25,11700.0,EGAD.NR,0,0
2017-12-19,25.25,25.25,22.75,25.0,10800.0,EGAD.NR,0,0
2017-12-20,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2017-12-21,25.0,25.25,25.25,25.25,2800.0,EGAD.NR,0,0
2017-12-22,25.25,25.25,25.25,25.25,0.0,EGAD.NR,0,0
2017-12-25,25.25,25.25,25.25,25.25,0.0,,1,0
2017-12-26,25.25,25.25,25.25,25.25,0.0,,1,0
2017-12-27,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-12-28,25.25,25.25,25.25,25.25,0.0,EGAD.NR,1,0
2017-12-29,25.25,22.75,22.75,22.75,1200.0,EGAD.NR,0,0
2018-01-01,25.25,22.75,22.75,22.75,0.0,,0,0
2018-01-02,22.75,25.0,25.0,25.0,10500.0,EGAD.NR,0,0
2018-01-03,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2018-01-04,25.0,25.25,25.0,25.0,15000.0,EGAD.NR,1,0
2018-01-05,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2018-01-08,25.0,25.0,25.0,25.0,200.0,EGAD.NR,1,0
2018-01-09,25.0,25.0,25.0,25.0,200.0,EGAD.NR,1,0
2018-01-10,25.0,23.0,23.0,23.0,400.0,EGAD.NR,0,0
2018-01-11,23.0,22.5,22.5,22.5,100.0,EGAD.NR,0,0
2018-01-12,22.5,22.5,22.5,22.5,0.0,EGAD.NR,0,0
2018-01-15,22.5,24.75,24.75,24.75,800.0,EGAD.NR,0,0
2018-01-16,24.75,24.75,24.75,24.75,200.0,EGAD.NR,0,0
2018-01-17,24.75,25.0,24.75,24.75,1700.0,EGAD.NR,1,0
2018-01-18,24.75,24.75,24.75,24.75,0.0,EGAD.NR,1,0
2018-01-19,24.75,24.75,24.75,24.75,0.0,EGAD.NR,1,0
2018-01-22,24.75,24.75,24.75,24.75,0.0,EGAD.NR,1,0
2018-01-23,24.75,24.25,24.25,24.25,10000.0,EGAD.NR,0,0
2018-01-24,24.25,24.75,24.0,24.25,500.0,EGAD.NR,0,0
2018-01-25,24.25,22.75,22.5,22.5,3200.0,EGAD.NR,0,0
2018-01-26,22.5,20.5,20.25,20.25,1000.0,EGAD.NR,0,0
2018-01-29,20.25,21.25,21.25,21.25,300.0,EGAD.NR,0,0
2018-01-30,21.25,21.25,21.25,21.25,0.0,EGAD.NR,0,0
2018-01-31,21.25,21.25,21.25,21.25,0.0,EGAD.NR,1,0
2018-02-01,21.25,21.25,21.25,21.25,0.0,EGAD.NR,1,0
2018-02-02,21.25,23.25,23.25,23.25,7500.0,EGAD.NR,0,0
2018-02-05,23.25,23.25,23.25,23.25,0.0,EGAD.NR,0,0
2018-02-06,23.25,23.0,23.0,23.0,100.0,EGAD.NR,0,0
2018-02-07,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2018-02-08,23.0,21.5,21.5,21.5,200.0,EGAD.NR,0,0
2018-02-09,21.5,23.0,23.0,23.0,900.0,EGAD.NR,0,0
2018-02-12,21.5,23.0,23.0,23.0,900.0,EGAD.NR,0,0
2018-02-13,23.0,23.5,23.5,23.5,1900.0,EGAD.NR,0,0
2018-02-14,23.5,23.5,23.5,23.5,0.0,EGAD.NR,0,0
2018-02-15,23.5,24.75,24.75,24.75,100.0,EGAD.NR,0,0
2018-02-16,24.75,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2018-02-19,24.0,24.0,23.75,23.75,600.0,EGAD.NR,0,0
2018-02-20,23.75,23.0,23.0,23.0,100.0,EGAD.NR,0,0
2018-02-21,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2018-02-22,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2018-02-23,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2018-02-26,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2018-02-27,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2018-02-28,23.0,24.5,24.5,24.5,100.0,EGAD.NR,0,0
2018-03-01,24.5,24.5,24.5,24.5,800.0,EGAD.NR,0,0
2018-03-02,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2018-03-05,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2018-03-06,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2018-03-07,24.5,23.75,23.75,23.75,100.0,EGAD.NR,0,0
2018-03-08,23.75,23.0,23.0,23.0,700.0,EGAD.NR,0,0
2018-03-09,23.0,24.0,24.0,24.0,200.0,EGAD.NR,0,0
2018-03-12,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2018-03-13,24.0,21.75,21.75,21.75,700.0,EGAD.NR,0,0
2018-03-14,21.75,21.75,20.0,20.0,4100.0,EGAD.NR,0,0
2018-03-15,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-03-16,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-03-19,20.0,21.25,21.25,21.25,1100.0,EGAD.NR,0,0
2018-03-20,21.25,22.0,20.0,20.25,7700.0,EGAD.NR,0,0
2018-03-21,20.25,20.25,20.25,20.25,0.0,EGAD.NR,0,0
2018-03-22,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-03-23,20.25,20.5,20.0,20.25,1400.0,EGAD.NR,1,0
2018-03-26,20.25,22.0,20.0,21.75,1600.0,EGAD.NR,0,0
2018-03-27,21.75,22.0,22.0,22.0,500.0,EGAD.NR,0,0
2018-03-28,22.0,22.0,21.75,21.75,1100.0,EGAD.NR,0,0
2018-03-29,21.75,20.5,20.5,20.5,1000.0,EGAD.NR,0,0
2018-03-30,21.75,20.5,20.5,20.5,0.0,,0,0
2018-04-02,21.75,20.5,20.5,20.5,0.0,,1,0
2018-04-03,20.5,22.0,20.5,21.25,200.0,EGAD.NR,0,0
2018-04-04,21.25,21.25,20.5,20.75,800.0,EGAD.NR,0,0
2018-04-05,20.75,20.5,20.5,20.5,100.0,EGAD.NR,0,0
2018-04-06,20.5,20.5,20.5,20.5,0.0,EGAD.NR,0,0
2018-04-09,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2018-04-10,20.5,20.5,20.5,20.5,0.0,EGAD.NR,1,0
2018-04-11,20.5,20.5,20.5,20.5,600.0,EGAD.NR,1,0
2018-04-12,20.5,20.5,20.5,20.5,500.0,EGAD.NR,1,0
2018-04-13,20.5,22.0,21.75,21.75,600.0,EGAD.NR,0,0
2018-04-16,21.75,21.75,20.25,21.0,400.0,EGAD.NR,0,0
2018-04-17,21.0,21.75,21.75,21.75,100.0,EGAD.NR,0,0
2018-04-18,21.75,21.5,21.5,21.5,100.0,EGAD.NR,0,0
2018-04-19,21.5,19.35,19.35,19.35,200.0,EGAD.NR,0,0
2018-04-20,19.35,19.5,19.5,19.5,200.0,EGAD.NR,0,0
2018-04-23,19.5,21.25,21.25,21.25,400.0,EGAD.NR,0,0
2018-04-24,21.25,19.25,19.25,19.25,9600.0,EGAD.NR,0,0
2018-04-25,19.25,19.25,19.25,19.25,0.0,EGAD.NR,0,0
2018-04-26,19.25,17.5,17.5,17.5,400.0,EGAD.NR,0,0
2018-04-27,17.5,18.1,18.1,18.1,100.0,EGAD.NR,0,0
2018-04-30,18.1,18.1,18.1,18.1,0.0,EGAD.NR,0,0
2018-05-01,18.1,18.1,18.1,18.1,0.0,,1,0
2018-05-02,18.1,18.5,18.5,18.5,1000.0,EGAD.NR,0,0
2018-05-03,18.5,18.5,18.5,18.5,0.0,EGAD.NR,0,0
2018-05-04,18.5,18.1,18.1,18.1,1000.0,EGAD.NR,0,0
2018-05-07,18.1,18.1,18.1,18.1,0.0,EGAD.NR,0,0
2018-05-08,18.1,18.1,18.1,18.1,0.0,EGAD.NR,1,0
2018-05-09,18.1,18.1,18.1,18.1,0.0,EGAD.NR,1,0
2018-05-10,18.1,19.9,19.9,19.9,100.0,EGAD.NR,0,0
2018-05-11,19.9,19.1,19.1,19.1,100.0,EGAD.NR,0,0
2018-05-14,19.1,21.0,21.0,21.0,100.0,EGAD.NR,0,0
2018-05-15,21.0,21.0,21.0,21.0,0.0,EGAD.NR,0,0
2018-05-16,21.0,21.0,21.0,21.0,0.0,EGAD.NR,1,0
2018-05-17,21.0,19.1,19.1,19.1,5400.0,EGAD.NR,0,0
2018-05-18,19.1,19.1,19.1,19.1,0.0,EGAD.NR,0,0
2018-05-21,19.1,19.0,19.0,19.0,700.0,EGAD.NR,0,0
2018-05-22,19.0,19.0,19.0,19.0,0.0,EGAD.NR,0,0
2018-05-23,19.0,19.0,19.0,19.0,200.0,EGAD.NR,1,0
2018-05-24,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2018-05-25,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2018-05-28,19.0,18.75,18.75,18.75,500.0,EGAD.NR,0,0
2018-05-29,18.75,19.0,19.0,19.0,1000.0,EGAD.NR,0,0
2018-05-30,19.0,19.0,19.0,19.0,0.0,EGAD.NR,0,0
2018-05-31,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2018-06-01,19.0,19.0,19.0,19.0,0.0,,1,0
2018-06-04,19.0,19.0,19.0,19.0,0.0,EGAD.NR,1,0
2018-06-05,19.0,19.0,19.0,19.0,200.0,EGAD.NR,1,0
2018-06-06,19.0,19.0,19.0,19.0,2500.0,EGAD.NR,1,0
2018-06-07,19.0,19.0,19.0,19.0,100.0,EGAD.NR,1,0
2018-06-08,19.0,20.5,20.0,20.25,1000.0,EGAD.NR,0,0
2018-06-11,20.25,20.25,20.25,20.25,0.0,EGAD.NR,0,0
2018-06-12,20.25,20.25,20.0,20.0,500.0,EGAD.NR,0,0
2018-06-13,20.0,21.0,18.5,19.95,72900.0,EGAD.NR,0,0
2018-06-14,19.95,20.25,20.25,20.25,100.0,EGAD.NR,0,0
2018-06-15,19.95,20.25,20.25,20.25,0.0,,0,0
2018-06-18,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-06-19,20.25,20.25,20.25,20.25,200.0,EGAD.NR,1,0
2018-06-20,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-06-21,20.25,20.25,20.25,20.25,400.0,EGAD.NR,1,0
2018-06-22,20.25,20.25,20.25,20.25,300.0,EGAD.NR,1,0
2018-06-25,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-06-26,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-06-27,20.25,21.0,21.0,21.0,100.0,EGAD.NR,0,0
2018-06-28,21.0,20.0,20.0,20.0,500.0,EGAD.NR,0,0
2018-06-29,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-07-02,20.0,20.0,19.0,19.05,1100.0,EGAD.NR,0,0
2018-07-03,19.05,19.05,19.05,19.05,0.0,EGAD.NR,0,0
2018-07-04,19.05,20.0,20.0,20.0,700.0,EGAD.NR,0,0
2018-07-05,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-07-06,20.0,20.0,20.0,20.0,100.0,EGAD.NR,1,0
2018-07-09,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-07-10,20.0,21.0,21.0,21.0,1200.0,EGAD.NR,0,0
2018-07-11,21.0,20.75,20.75,20.75,100.0,EGAD.NR,0,0
2018-07-12,20.75,20.75,19.0,19.2,1700.0,EGAD.NR,0,0
2018-07-13,19.2,20.0,19.0,19.05,1500.0,EGAD.NR,0,0
2018-07-16,19.05,19.05,19.05,19.05,0.0,EGAD.NR,0,0
2018-07-17,19.05,19.05,19.05,19.05,0.0,EGAD.NR,0,0
2018-07-18,19.05,19.05,19.05,19.05,0.0,EGAD.NR,0,0
2018-07-19,19.05,20.0,20.0,20.0,100.0,EGAD.NR,0,0
2018-07-20,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-07-23,20.0,19.0,19.0,19.0,1300.0,EGAD.NR,0,0
2018-07-24,19.0,19.0,19.0,19.0,100.0,EGAD.NR,0,0
2018-07-25,19.0,19.0,19.0,19.0,100.0,EGAD.NR,1,0
2018-07-26,19.0,19.0,19.0,19.0,500.0,EGAD.NR,1,0
2018-07-27,19.0,18.6,18.6,18.6,100.0,EGAD.NR,0,0
2018-07-30,18.6,18.6,18.6,18.6,400.0,EGAD.NR,0,0
2018-07-31,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-01,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-02,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-03,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-06,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-07,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-08,18.6,18.6,18.6,18.6,0.0,EGAD.NR,1,0
2018-08-09,18.6,20.25,20.25,20.25,100.0,EGAD.NR,0,0
2018-08-10,20.25,20.25,20.25,20.25,0.0,EGAD.NR,0,0
2018-08-13,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-14,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-15,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-16,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-17,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-20,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-21,20.25,20.25,20.25,20.25,0.0,,1,0
2018-08-22,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-23,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2018-08-24,20.25,20.0,20.0,20.0,100.0,EGAD.NR,0,0
2018-08-27,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-08-28,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-08-29,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-08-30,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-08-31,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-09-03,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-09-04,20.0,21.5,21.5,21.5,200.0,EGAD.NR,0,0
2018-09-05,21.5,20.0,20.0,20.0,200.0,EGAD.NR,0,0
2018-09-06,20.0,20.0,20.0,20.0,900.0,EGAD.NR,0,0
2018-09-07,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-09-10,20.0,20.5,20.0,20.25,200.0,EGAD.NR,0,0
2018-09-11,20.25,20.0,19.75,19.85,200.0,EGAD.NR,0,0
2018-09-12,19.85,19.85,19.85,19.85,0.0,EGAD.NR,0,0
2018-09-13,19.85,19.85,19.85,19.85,0.0,EGAD.NR,1,0
2018-09-14,19.85,19.85,19.85,19.85,0.0,EGAD.NR,1,0
2018-09-17,19.85,19.75,19.75,19.75,100.0,EGAD.NR,0,0
2018-09-18,19.75,19.75,19.75,19.75,0.0,EGAD.NR,0,0
2018-09-19,19.75,19.75,19.75,19.75,200.0,EGAD.NR,1,0
2018-09-20,19.75,19.75,19.75,19.75,100.0,EGAD.NR,1,0
2018-09-21,19.75,19.75,19.75,19.75,0.0,EGAD.NR,1,0
2018-09-24,19.75,19.75,19.75,19.75,0.0,EGAD.NR,1,0
2018-09-25,19.75,19.75,19.75,19.75,100.0,EGAD.NR,1,0
2018-09-26,19.75,19.75,19.75,19.75,400.0,EGAD.NR,1,0
2018-09-27,19.75,19.75,19.75,19.75,0.0,EGAD.NR,1,0
2018-09-28,19.75,19.75,19.75,19.75,0.0,EGAD.NR,1,0
2018-10-01,19.75,20.0,20.0,20.0,200.0,EGAD.NR,0,0
2018-10-02,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2018-10-03,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-10-04,20.0,20.0,20.0,20.0,0.0,EGAD.NR,1,0
2018-10-05,20.0,18.0,18.0,18.0,1000.0,EGAD.NR,0,0
2018-10-08,18.0,18.0,18.0,18.0,100.0,EGAD.NR,0,0
2018-10-09,18.0,18.0,18.0,18.0,3000.0,EGAD.NR,1,0
2018-10-10,18.0,18.0,18.0,18.0,0.0,,1,0
2018-10-11,18.0,18.0,18.0,18.0,600.0,EGAD.NR,1,0
2018-10-12,18.0,18.0,18.0,18.0,0.0,EGAD.NR,1,0
2018-10-15,18.0,16.5,16.5,16.5,100.0,EGAD.NR,0,0
2018-10-16,16.5,16.5,16.5,16.5,0.0,EGAD.NR,0,0
2018-10-17,16.5,17.0,17.0,17.0,1300.0,EGAD.NR,0,0
2018-10-18,17.0,16.5,16.5,16.5,3700.0,EGAD.NR,0,0
2018-10-19,16.5,16.5,16.5,16.5,0.0,EGAD.NR,0,0
2018-10-22,16.5,16.5,16.5,16.5,0.0,EGAD.NR,1,0
2018-10-23,16.5,16.5,16.5,16.5,0.0,EGAD.NR,1,0
2018-10-24,16.5,16.5,16.5,16.5,0.0,EGAD.NR,1,0
2018-10-25,16.5,16.5,16.5,16.5,0.0,EGAD.NR,1,0
2018-10-26,16.5,16.5,16.5,16.5,100.0,EGAD.NR,1,0
2018-10-29,16.5,16.5,16.5,16.5,0.0,EGAD.NR,1,0
2018-10-30,16.5,15.0,15.0,15.0,100.0,EGAD.NR,0,0
2018-10-31,15.0,15.0,15.0,15.0,0.0,EGAD.NR,0,0
2018-11-01,15.0,15.0,15.0,15.0,0.0,EGAD.NR,1,0
2018-11-02,15.0,15.4,15.1,15.1,5000.0,EGAD.NR,0,0
2018-11-05,15.1,15.1,15.1,15.1,0.0,EGAD.NR,0,0
2018-11-06,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-07,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-08,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-09,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-12,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-13,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-14,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-15,15.1,15.1,15.1,15.1,0.0,EGAD.NR,1,0
2018-11-16,15.1,15.15,15.15,15.15,100.0,EGAD.NR,0,0
2018-11-19,15.15,15.15,15.15,15.15,0.0,EGAD.NR,0,0
2018-11-20,15.15,15.15,15.15,15.15,0.0,EGAD.NR,1,0
2018-11-21,15.15,16.0,16.0,16.0,100.0,EGAD.NR,0,0
2018-11-22,16.0,16.0,16.0,16.0,0.0,EGAD.NR,0,0
2018-11-23,16.0,16.0,16.0,16.0,200.0,EGAD.NR,1,0
2018-11-26,16.0,15.5,15.5,15.5,1100.0,EGAD.NR,0,0
2018-11-27,15.5,15.05,15.0,15.0,2500.0,EGAD.NR,0,0
2018-11-28,15.0,15.0,15.0,15.0,900.0,EGAD.NR,0,0
2018-11-29,15.0,15.0,14.0,14.95,3600.0,EGAD.NR,0,0
2018-11-30,14.95,14.95,14.95,14.95,0.0,EGAD.NR,0,0
2018-12-03,14.95,14.95,14.95,14.95,0.0,EGAD.NR,1,0
2018-12-04,14.95,14.9,14.9,14.9,200.0,EGAD.NR,0,0
2018-12-05,14.9,14.9,14.9,14.9,0.0,EGAD.NR,0,0
2018-12-06,14.9,14.95,14.95,14.95,200.0,EGAD.NR,0,0
2018-12-07,14.95,15.0,14.5,14.5,1900.0,EGAD.NR,0,0
2018-12-10,14.5,14.5,14.5,14.5,2200.0,EGAD.NR,0,0
2018-12-11,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-12,14.5,14.5,14.5,14.5,0.0,,1,0
2018-12-13,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-14,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-17,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-18,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-19,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-20,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-21,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-24,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-25,14.5,14.5,14.5,14.5,0.0,,1,0
2018-12-26,14.5,14.5,14.5,14.5,0.0,,1,0
2018-12-27,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-28,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2018-12-31,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2019-01-01,14.5,14.5,14.5,14.5,0.0,,1,0
2019-01-02,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2019-01-03,14.5,14.5,14.5,14.5,0.0,EGAD.NR,1,0
2019-01-04,14.5,14.5,14.5,14.5,1700.0,EGAD.NR,1,0
2019-01-07,14.5,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2019-01-08,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2019-01-09,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-01-10,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2019-01-11,14.0,15.4,14.0,15.05,6500.0,EGAD.NR,0,0
2019-01-14,15.05,15.3,15.3,15.3,300.0,EGAD.NR,0,0
2019-01-15,15.3,15.1,15.1,15.1,100.0,EGAD.NR,0,0
2019-01-16,15.1,16.0,16.0,16.0,800.0,EGAD.NR,0,0
2019-01-17,16.0,16.0,16.0,16.0,0.0,EGAD.NR,0,0
2019-01-18,16.0,16.0,16.0,16.0,600.0,EGAD.NR,1,0
2019-01-21,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-22,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-23,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-24,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-25,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-28,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-29,16.0,16.0,16.0,16.0,100.0,EGAD.NR,1,0
2019-01-30,16.0,16.0,16.0,16.0,0.0,EGAD.NR,1,0
2019-01-31,16.0,17.6,17.6,17.6,100.0,EGAD.NR,0,0
2019-02-01,17.6,17.6,17.6,17.6,0.0,EGAD.NR,0,0
2019-02-04,17.6,17.3,17.3,17.3,100.0,EGAD.NR,0,0
2019-02-05,17.3,17.3,17.3,17.3,0.0,EGAD.NR,0,0
2019-02-06,17.3,17.3,17.3,17.3,0.0,EGAD.NR,1,0
2019-02-07,17.3,16.0,16.0,16.0,1000.0,EGAD.NR,0,0
2019-02-08,16.0,16.0,16.0,16.0,1000.0,EGAD.NR,0,0
2019-02-11,16.0,16.0,16.0,16.0,1000.0,EGAD.NR,1,0
2019-02-12,16.0,16.0,16.0,16.0,300.0,EGAD.NR,1,0
