Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2017-09-08,10.35,10.45,10.35,10.35,399400.0,ABSA.NR,0,0
2017-09-11,10.35,10.45,10.2,10.3,68400.0,ABSA.NR,0,0
2017-09-12,10.3,10.5,10.2,10.3,1480000.0,ABSA.NR,0,0
2017-09-13,10.3,10.6,10.4,10.45,124200.0,ABSA.NR,0,0
2017-09-14,10.45,10.8,10.35,10.35,414200.0,ABSA.NR,0,0
2017-09-15,10.35,10.5,10.4,10.4,501800.0,ABSA.NR,0,0
2017-09-18,10.4,10.5,10.4,10.4,102200.0,ABSA.NR,0,0
2017-09-19,10.4,10.5,10.3,10.4,178600.0,ABSA.NR,0,0
2017-09-20,10.4,10.5,10.4,10.45,151900.0,ABSA.NR,0,0
2017-09-21,10.45,10.6,10.4,10.45,76900.0,ABSA.NR,0,0
2017-09-22,10.45,10.45,10.3,10.4,109400.0,ABSA.NR,0,0
2017-09-25,10.4,10.5,10.2,10.35,119300.0,ABSA.NR,0,0
2017-09-26,10.35,10.4,10.3,10.3,181000.0,ABSA.NR,0,0
2017-09-27,10.3,10.5,10.05,10.25,340200.0,ABSA.NR,0,0
2017-09-28,10.25,10.3,10.05,10.1,82700.0,ABSA.NR,0,0
2017-09-29,10.1,10.15,10.1,10.1,16400.0,ABSA.NR,0,0
2017-10-02,10.1,10.3,10.1,10.1,522000.0,ABSA.NR,0,0
2017-10-03,10.1,10.3,10.1,10.1,0.0,,0,0
2017-10-04,10.1,10.3,10.15,10.25,221500.0,ABSA.NR,0,0
2017-10-05,10.25,10.25,10.1,10.15,793400.0,ABSA.NR,0,0
2017-10-06,10.15,10.25,10.1,10.15,33300.0,ABSA.NR,0,0
2017-10-09,10.15,10.25,10.0,10.1,141600.0,ABSA.NR,0,0
2017-10-10,10.1,10.1,9.8,9.95,103000.0,ABSA.NR,0,0
2017-10-11,9.95,10.1,9.55,9.6,218000.0,ABSA.NR,0,0
2017-10-12,9.6,10.3,9.4,9.7,268600.0,ABSA.NR,0,0
2017-10-13,9.7,9.65,9.45,9.5,128500.0,ABSA.NR,0,0
2017-10-16,9.5,9.6,9.4,9.45,196700.0,ABSA.NR,0,0
2017-10-17,9.45,9.6,9.0,9.05,666400.0,ABSA.NR,0,0
2017-10-18,9.05,9.35,9.05,9.15,47400.0,ABSA.NR,0,0
2017-10-19,9.15,9.2,8.85,9.0,243900.0,ABSA.NR,0,0
2017-10-20,9.15,9.2,8.85,9.0,0.0,,0,0
2017-10-23,9.0,9.05,9.0,9.0,81000.0,ABSA.NR,0,0
2017-10-24,9.0,9.4,9.0,9.0,1110500.0,ABSA.NR,0,0
2017-10-25,9.0,9.4,9.0,9.0,0.0,,0,0
2017-10-26,9.0,9.4,9.0,9.0,0.0,,0,0
2017-10-27,9.0,9.35,9.1,9.15,367700.0,ABSA.NR,0,0
2017-10-30,9.15,9.6,9.25,9.4,173500.0,ABSA.NR,0,0
2017-10-31,9.4,10.15,9.8,9.95,176900.0,ABSA.NR,0,0
2017-11-01,9.95,10.0,9.9,9.95,1093500.0,ABSA.NR,0,0
2017-11-02,9.95,10.15,9.95,10.05,729300.0,ABSA.NR,0,0
2017-11-03,10.05,10.9,10.05,10.15,263100.0,ABSA.NR,0,0
2017-11-06,10.15,10.5,10.05,10.15,79400.0,ABSA.NR,0,0
2017-11-07,10.15,10.5,10.1,10.15,504300.0,ABSA.NR,0,0
2017-11-08,10.15,10.2,10.05,10.1,165200.0,ABSA.NR,0,0
2017-11-09,10.1,10.1,10.0,10.0,1338500.0,ABSA.NR,0,0
2017-11-10,10.0,10.0,9.95,9.95,364000.0,ABSA.NR,0,0
2017-11-13,9.95,10.15,9.95,9.95,62600.0,ABSA.NR,0,0
2017-11-14,9.95,10.0,9.95,9.95,33000.0,ABSA.NR,0,0
2017-11-15,9.95,10.0,9.9,9.95,368900.0,ABSA.NR,0,0
2017-11-16,9.95,10.0,9.75,9.9,256800.0,ABSA.NR,0,0
2017-11-17,9.9,9.95,9.75,9.8,348900.0,ABSA.NR,0,0
2017-11-20,9.8,10.0,9.7,9.8,852200.0,ABSA.NR,0,0
2017-11-21,9.8,10.0,9.95,9.95,6357200.0,ABSA.NR,0,0
2017-11-22,9.95,10.1,9.95,9.95,1376500.0,ABSA.NR,0,0
2017-11-23,9.95,10.0,9.85,9.95,227700.0,ABSA.NR,0,0
2017-11-24,9.95,10.0,9.9,9.9,241400.0,ABSA.NR,0,0
2017-11-27,9.9,10.0,9.8,9.95,7568000.0,ABSA.NR,0,0
2017-11-28,9.9,10.0,9.8,9.95,0.0,,0,0
2017-11-29,9.95,10.0,9.85,9.9,286000.0,ABSA.NR,0,0
2017-11-30,9.9,9.95,9.8,9.85,118600.0,ABSA.NR,0,0
2017-12-01,9.85,10.0,9.8,9.85,27900.0,ABSA.NR,0,0
2017-12-04,9.85,10.0,9.75,9.9,174800.0,ABSA.NR,0,0
2017-12-05,9.9,9.95,9.85,9.9,152900.0,ABSA.NR,0,0
2017-12-06,9.9,9.9,9.85,9.85,263100.0,ABSA.NR,0,0
2017-12-07,9.85,10.0,9.8,9.9,329900.0,ABSA.NR,0,0
2017-12-08,9.9,9.95,9.75,9.8,1256800.0,ABSA.NR,0,0
2017-12-11,9.8,10.0,9.8,9.9,54800.0,ABSA.NR,0,0
2017-12-12,9.8,10.0,9.8,9.9,0.0,,0,0
2017-12-13,9.9,9.95,9.8,9.85,122900.0,ABSA.NR,0,0
2017-12-14,9.85,9.95,9.8,9.85,114100.0,ABSA.NR,0,0
2017-12-15,9.85,9.9,9.75,9.8,198300.0,ABSA.NR,0,0
2017-12-18,9.8,9.95,9.8,9.8,23900.0,ABSA.NR,0,0
2017-12-19,9.8,9.85,9.7,9.75,212200.0,ABSA.NR,0,0
2017-12-20,9.75,9.75,9.7,9.7,133200.0,ABSA.NR,0,0
2017-12-21,9.7,9.8,9.7,9.75,61900.0,ABSA.NR,0,0
2017-12-22,9.75,9.85,9.7,9.75,230300.0,ABSA.NR,0,0
2017-12-25,9.75,9.85,9.7,9.75,0.0,,0,0
2017-12-26,9.75,9.85,9.7,9.75,0.0,,0,0
2017-12-27,9.75,9.85,9.6,9.7,535500.0,ABSA.NR,0,0
2017-12-28,9.7,9.7,9.6,9.65,138300.0,ABSA.NR,0,0
2017-12-29,9.65,9.85,9.55,9.6,67300.0,ABSA.NR,0,0
2018-01-01,9.65,9.85,9.55,9.6,0.0,,0,0
2018-01-02,9.6,9.9,9.55,9.6,255900.0,ABSA.NR,0,0
2018-01-03,9.6,9.6,9.55,9.55,376400.0,ABSA.NR,0,0
2018-01-04,9.55,9.8,9.5,9.55,1361000.0,ABSA.NR,0,0
2018-01-05,9.55,9.65,9.5,9.55,253800.0,ABSA.NR,0,0
2018-01-08,9.55,9.7,9.55,9.62,189200.0,ABSA.NR,0,0
2018-01-09,9.62,9.9,9.6,9.65,110500.0,ABSA.NR,0,0
2018-01-10,9.65,9.85,9.75,9.75,285400.0,ABSA.NR,0,0
2018-01-11,9.75,9.85,9.75,9.75,916600.0,ABSA.NR,0,0
2018-01-12,9.75,9.9,9.7,9.75,586300.0,ABSA.NR,0,0
2018-01-15,9.75,9.8,9.7,9.75,5438100.0,ABSA.NR,0,0
2018-01-16,9.75,9.85,9.6,9.75,404100.0,ABSA.NR,0,0
2018-01-17,9.75,10.0,9.7,9.8,668000.0,ABSA.NR,0,0
2018-01-18,9.8,10.5,9.9,9.95,4203600.0,ABSA.NR,0,0
2018-01-19,9.95,10.9,10.5,10.8,297000.0,ABSA.NR,0,0
2018-01-22,10.8,11.2,10.8,10.9,669400.0,ABSA.NR,0,0
2018-01-23,10.9,10.9,10.1,10.65,239600.0,ABSA.NR,0,0
2018-01-24,10.65,10.75,10.1,10.15,255300.0,ABSA.NR,0,0
2018-01-25,10.15,10.5,10.2,10.35,258500.0,ABSA.NR,0,0
2018-01-26,10.35,10.75,10.4,10.5,643500.0,ABSA.NR,0,0
2018-01-29,10.5,10.75,10.4,10.5,299200.0,ABSA.NR,0,0
2018-01-30,10.5,10.6,10.3,10.5,14715300.0,ABSA.NR,0,0
2018-01-31,10.5,10.8,10.45,10.6,430200.0,ABSA.NR,0,0
2018-02-01,10.6,10.8,10.4,10.75,2392000.0,ABSA.NR,0,0
2018-02-02,10.75,11.0,10.55,10.7,2833000.0,ABSA.NR,0,0
2018-02-05,10.7,10.9,10.55,10.65,3522800.0,ABSA.NR,0,0
2018-02-06,10.65,10.7,10.35,10.45,1044500.0,ABSA.NR,0,0
2018-02-07,10.45,10.65,10.5,10.5,19200.0,ABSA.NR,0,0
2018-02-08,10.5,10.7,10.5,10.55,264700.0,ABSA.NR,0,0
2018-02-09,10.55,10.7,10.55,10.6,153500.0,ABSA.NR,0,0
2018-02-12,10.55,10.7,10.55,10.6,153500.0,ABSA.NR,0,0
2018-02-13,10.65,10.75,10.6,10.6,128400.0,ABSA.NR,0,0
2018-02-14,10.6,10.8,10.6,10.65,652100.0,ABSA.NR,0,0
2018-02-15,10.65,10.7,10.65,10.65,249900.0,ABSA.NR,0,0
2018-02-16,10.65,10.7,10.6,10.6,472700.0,ABSA.NR,0,0
2018-02-19,10.6,10.7,10.6,10.65,786700.0,ABSA.NR,0,0
2018-02-20,10.65,10.75,10.65,10.65,1638600.0,ABSA.NR,0,0
2018-02-21,10.65,10.9,10.7,10.75,142200.0,ABSA.NR,0,0
2018-02-22,10.75,10.9,10.8,10.85,275400.0,ABSA.NR,0,0
2018-02-23,10.85,10.9,10.8,10.85,404100.0,ABSA.NR,0,0
2018-02-26,10.85,10.9,10.8,10.85,410800.0,ABSA.NR,0,0
2018-02-27,10.85,11.05,10.85,10.95,475900.0,ABSA.NR,0,0
2018-02-28,10.95,11.1,10.95,11.0,786500.0,ABSA.NR,0,0
2018-03-01,11.0,11.6,11.0,11.25,4430900.0,ABSA.NR,0,0
2018-03-02,11.25,11.25,11.1,11.1,349000.0,ABSA.NR,0,0
2018-03-05,11.1,11.15,11.05,11.05,272300.0,ABSA.NR,0,0
2018-03-06,11.05,11.2,11.05,11.1,664100.0,ABSA.NR,0,0
2018-03-07,11.1,11.3,11.15,11.2,661400.0,ABSA.NR,0,0
2018-03-08,11.2,11.3,11.05,11.2,642000.0,ABSA.NR,0,0
2018-03-09,11.2,11.3,11.05,11.1,2039800.0,ABSA.NR,0,0
2018-03-12,11.1,11.3,11.05,11.2,513600.0,ABSA.NR,0,0
2018-03-13,11.2,11.8,11.0,11.45,2123400.0,ABSA.NR,0,0
2018-03-14,11.45,11.8,11.55,11.65,1736000.0,ABSA.NR,0,0
2018-03-15,11.65,12.0,11.65,11.95,1344000.0,ABSA.NR,0,0
2018-03-16,11.95,12.0,11.8,11.95,1177300.0,ABSA.NR,0,0
2018-03-19,11.95,12.5,11.95,12.2,2086300.0,ABSA.NR,0,0
2018-03-20,12.2,12.45,12.2,12.3,3218100.0,ABSA.NR,0,0
2018-03-21,12.3,12.9,12.4,12.65,1616600.0,ABSA.NR,0,0
2018-03-22,12.65,12.8,12.4,12.65,1254400.0,ABSA.NR,0,0
2018-03-23,12.65,12.7,12.5,12.6,1139900.0,ABSA.NR,0,0
2018-03-26,12.6,12.75,12.65,12.65,1571200.0,ABSA.NR,0,0
2018-03-27,12.65,12.7,12.5,12.6,4629900.0,ABSA.NR,0,0
2018-03-28,12.6,12.65,12.5,12.55,940000.0,ABSA.NR,0,0
2018-03-29,12.55,12.7,12.5,12.55,946700.0,ABSA.NR,0,0
2018-03-30,12.55,12.7,12.5,12.55,0.0,,0,0
2018-04-02,12.55,12.7,12.5,12.55,0.0,,0,0
2018-04-03,12.55,13.0,12.6,12.75,1252600.0,ABSA.NR,0,0
2018-04-04,12.75,13.0,12.8,12.8,1322500.0,ABSA.NR,0,0
2018-04-05,12.8,13.0,12.85,12.95,376200.0,ABSA.NR,0,0
2018-04-06,12.95,13.0,12.95,12.95,2263000.0,ABSA.NR,0,0
2018-04-09,12.95,13.0,12.9,12.95,1639700.0,ABSA.NR,0,0
2018-04-10,12.95,13.3,12.95,12.95,5302800.0,ABSA.NR,0,0
2018-04-11,12.95,13.0,12.85,12.9,985800.0,ABSA.NR,0,0
2018-04-12,12.9,13.2,12.85,12.95,1004200.0,ABSA.NR,0,0
2018-04-13,12.95,13.4,13.0,13.0,10219200.0,ABSA.NR,0,0
2018-04-16,13.0,13.4,13.0,13.35,494500.0,ABSA.NR,0,0
2018-04-17,13.35,13.4,13.25,13.3,1413600.0,ABSA.NR,0,0
2018-04-18,13.3,13.3,13.0,13.2,526500.0,ABSA.NR,0,0
2018-04-19,13.2,13.15,12.95,13.0,1787200.0,ABSA.NR,0,0
2018-04-20,13.0,13.1,12.85,12.95,1526800.0,ABSA.NR,0,0
2018-04-23,12.95,12.9,12.8,12.8,340900.0,ABSA.NR,0,0
2018-04-24,12.8,12.85,12.65,12.7,931200.0,ABSA.NR,0,0
2018-04-25,12.7,13.4,12.7,13.1,1940800.0,ABSA.NR,0,0
2018-04-26,13.1,13.5,13.1,13.35,2301900.0,ABSA.NR,0,0
2018-04-27,13.35,13.45,13.15,13.35,899500.0,ABSA.NR,0,0
2018-04-30,13.35,13.5,13.1,13.25,801200.0,ABSA.NR,0,0
2018-05-01,13.35,13.5,13.1,13.25,0.0,,0,0
2018-05-02,13.25,13.5,11.95,12.05,1033800.0,ABSA.NR,0,0
2018-05-03,12.05,12.05,11.8,12.0,819800.0,ABSA.NR,0,0
2018-05-04,12.0,12.1,11.8,12.0,5397000.0,ABSA.NR,0,0
2018-05-07,12.0,12.1,11.9,11.95,6047900.0,ABSA.NR,0,0
2018-05-08,11.95,12.0,11.5,11.75,59500.0,ABSA.NR,0,0
2018-05-09,11.75,12.0,11.65,11.7,7620800.0,ABSA.NR,0,0
2018-05-10,11.7,11.9,11.7,11.7,486300.0,ABSA.NR,0,0
2018-05-11,11.7,12.5,11.7,11.7,377600.0,ABSA.NR,1,0
2018-05-14,11.7,11.8,11.7,11.7,108400.0,ABSA.NR,1,0
2018-05-15,11.7,11.8,11.7,11.7,105400.0,ABSA.NR,1,0
2018-05-16,11.7,11.75,11.05,11.65,546700.0,ABSA.NR,0,0
2018-05-17,11.65,11.85,11.7,11.7,1815600.0,ABSA.NR,0,0
2018-05-18,11.7,11.85,11.7,11.75,965300.0,ABSA.NR,0,0
2018-05-21,11.75,11.75,11.65,11.7,474400.0,ABSA.NR,0,0
2018-05-22,11.7,11.8,11.7,11.75,538000.0,ABSA.NR,0,0
2018-05-23,11.75,11.85,11.7,11.7,15376200.0,ABSA.NR,0,0
2018-05-24,11.7,11.8,11.75,11.75,1125300.0,ABSA.NR,0,0
2018-05-25,11.75,11.8,11.75,11.75,19962900.0,ABSA.NR,0,0
2018-05-28,11.75,11.85,11.75,11.75,144500.0,ABSA.NR,1,0
2018-05-29,11.75,11.85,11.75,11.75,722900.0,ABSA.NR,1,0
2018-05-30,11.75,11.8,11.75,11.75,573400.0,ABSA.NR,1,0
2018-05-31,11.75,12.0,11.75,11.8,243500.0,ABSA.NR,0,0
2018-06-01,11.75,12.0,11.75,11.8,0.0,,0,0
2018-06-04,11.8,12.0,11.8,11.85,143700.0,ABSA.NR,0,0
2018-06-05,11.85,11.9,11.8,11.8,250400.0,ABSA.NR,0,0
2018-06-06,11.8,11.9,11.75,11.8,133500.0,ABSA.NR,0,0
2018-06-07,11.8,11.95,11.85,11.85,19000.0,ABSA.NR,0,0
2018-06-08,11.85,11.95,11.85,11.85,341500.0,ABSA.NR,0,0
2018-06-11,11.85,11.9,11.8,11.8,106500.0,ABSA.NR,0,0
2018-06-12,11.8,11.95,11.8,11.8,108600.0,ABSA.NR,0,0
2018-06-13,11.8,11.95,11.8,11.85,158000.0,ABSA.NR,0,0
2018-06-14,11.85,11.9,11.8,11.85,141300.0,ABSA.NR,0,0
2018-06-15,11.85,11.9,11.8,11.85,0.0,,1,0
2018-06-18,11.85,12.0,11.8,11.85,591500.0,ABSA.NR,1,0
2018-06-19,11.85,11.95,11.9,11.9,124300.0,ABSA.NR,0,0
2018-06-20,11.9,11.95,11.85,11.9,547800.0,ABSA.NR,0,0
2018-06-21,11.9,12.0,11.85,11.9,571000.0,ABSA.NR,1,0
2018-06-22,11.9,11.95,11.85,11.9,266600.0,ABSA.NR,1,0
2018-06-25,11.9,12.0,11.9,11.9,462000.0,ABSA.NR,1,0
2018-06-26,11.9,12.0,11.9,11.9,429700.0,ABSA.NR,1,0
2018-06-27,11.9,12.0,11.9,11.9,276600.0,ABSA.NR,1,0
2018-06-28,11.9,11.95,11.75,11.85,158200.0,ABSA.NR,0,0
2018-06-29,11.85,11.8,11.0,11.4,216000.0,ABSA.NR,0,0
2018-07-02,11.4,11.9,11.3,11.7,7794400.0,ABSA.NR,0,0
2018-07-03,11.7,11.75,11.3,11.5,1815200.0,ABSA.NR,0,0
2018-07-04,11.5,11.65,11.4,11.45,106900.0,ABSA.NR,0,0
2018-07-05,11.45,11.5,11.3,11.4,98300.0,ABSA.NR,0,0
2018-07-06,11.4,11.45,11.3,11.35,181300.0,ABSA.NR,0,0
2018-07-09,11.35,11.5,11.4,11.4,101000.0,ABSA.NR,0,0
2018-07-10,11.4,11.6,11.45,11.45,129600.0,ABSA.NR,0,0
2018-07-11,11.45,11.55,11.4,11.45,605900.0,ABSA.NR,0,0
2018-07-12,11.45,11.7,11.45,11.5,1343500.0,ABSA.NR,0,0
2018-07-13,11.5,11.8,11.4,11.45,100300.0,ABSA.NR,0,0
2018-07-16,11.45,11.7,11.4,11.45,124700.0,ABSA.NR,0,0
2018-07-17,11.45,11.65,11.4,11.45,159800.0,ABSA.NR,1,0
2018-07-18,11.45,11.65,11.45,11.5,64600.0,ABSA.NR,0,0
2018-07-19,11.5,11.5,11.4,11.45,252800.0,ABSA.NR,0,0
2018-07-20,11.45,11.7,11.5,11.5,206400.0,ABSA.NR,0,0
2018-07-23,11.5,11.55,11.5,11.5,3293500.0,ABSA.NR,0,0
2018-07-24,11.5,11.55,11.5,11.5,856200.0,ABSA.NR,1,0
2018-07-25,11.5,11.9,11.5,11.5,638200.0,ABSA.NR,1,0
2018-07-26,11.5,11.8,11.55,11.55,117800.0,ABSA.NR,0,0
2018-07-27,11.55,11.6,11.5,11.55,174700.0,ABSA.NR,0,0
2018-07-30,11.55,11.6,11.45,11.5,240700.0,ABSA.NR,0,0
2018-07-31,11.5,11.6,11.55,11.55,147400.0,ABSA.NR,0,0
2018-08-01,11.55,11.75,11.6,11.6,103000.0,ABSA.NR,0,0
2018-08-02,11.6,12.0,11.6,11.6,866600.0,ABSA.NR,0,0
2018-08-03,11.6,11.75,11.6,11.7,223900.0,ABSA.NR,0,0
2018-08-06,11.7,11.8,11.7,11.7,189400.0,ABSA.NR,0,0
2018-08-07,11.7,11.9,11.7,11.75,269000.0,ABSA.NR,0,0
2018-08-08,11.75,12.3,11.75,11.95,299600.0,ABSA.NR,0,0
2018-08-09,11.95,12.15,12.0,12.0,484300.0,ABSA.NR,0,0
2018-08-10,12.0,12.25,12.05,12.1,288000.0,ABSA.NR,0,0
2018-08-13,12.1,12.5,12.15,12.35,78200.0,ABSA.NR,0,0
2018-08-14,12.35,12.75,12.5,12.55,196300.0,ABSA.NR,0,0
2018-08-15,12.55,12.6,12.2,12.25,254300.0,ABSA.NR,0,0
2018-08-16,12.25,12.3,12.15,12.15,188300.0,ABSA.NR,0,0
2018-08-17,12.15,12.3,11.85,12.0,130100.0,ABSA.NR,0,0
2018-08-20,12.0,12.15,12.0,12.05,44800.0,ABSA.NR,0,0
2018-08-21,12.0,12.15,12.0,12.05,0.0,,0,0
2018-08-22,12.05,12.0,11.75,11.75,2817900.0,ABSA.NR,0,0
2018-08-23,11.75,11.8,11.7,11.75,193800.0,ABSA.NR,0,0
2018-08-24,11.75,11.85,11.75,11.75,174300.0,ABSA.NR,1,0
2018-08-27,11.75,11.8,11.6,11.6,232100.0,ABSA.NR,0,0
2018-08-28,11.6,11.75,11.6,11.65,138400.0,ABSA.NR,0,0
2018-08-29,11.65,11.8,11.6,11.65,790400.0,ABSA.NR,0,0
2018-08-30,11.65,11.65,11.5,11.5,2100800.0,ABSA.NR,0,0
2018-08-31,11.5,11.5,11.0,11.1,56600.0,ABSA.NR,0,0
2018-09-03,11.1,11.4,11.0,11.05,299400.0,ABSA.NR,0,0
2018-09-04,11.05,11.25,11.0,11.1,84500.0,ABSA.NR,0,0
2018-09-05,11.1,11.3,11.15,11.15,90000.0,ABSA.NR,0,0
2018-09-06,11.15,11.3,11.0,11.0,212500.0,ABSA.NR,0,0
2018-09-07,11.0,11.2,11.0,11.0,2918600.0,ABSA.NR,0,0
2018-09-10,11.0,11.0,10.8,10.8,2133800.0,ABSA.NR,0,0
2018-09-11,10.8,10.9,10.3,10.55,68900.0,ABSA.NR,0,0
2018-09-12,10.55,10.6,10.0,10.25,88300.0,ABSA.NR,0,0
2018-09-13,10.25,11.0,10.0,10.15,202500.0,ABSA.NR,0,0
2018-09-14,10.15,10.3,10.0,10.15,8935200.0,ABSA.NR,0,0
2018-09-17,10.15,10.25,10.05,10.15,5113300.0,ABSA.NR,1,0
2018-09-18,10.15,10.55,10.15,10.2,4586000.0,ABSA.NR,0,0
2018-09-19,10.2,10.45,10.0,10.15,306900.0,ABSA.NR,0,0
2018-09-20,10.15,10.25,10.0,10.1,303300.0,ABSA.NR,0,0
2018-09-21,10.1,10.2,10.0,10.15,281700.0,ABSA.NR,0,0
2018-09-24,10.15,10.35,10.0,10.2,124300.0,ABSA.NR,0,0
2018-09-25,10.2,10.9,10.25,10.4,105000.0,ABSA.NR,0,0
2018-09-26,10.4,10.8,10.4,10.55,135900.0,ABSA.NR,0,0
2018-09-27,10.55,10.8,10.5,10.55,154100.0,ABSA.NR,0,0
2018-09-28,10.55,10.75,10.5,10.6,137800.0,ABSA.NR,0,0
2018-10-01,10.6,10.75,10.6,10.65,102600.0,ABSA.NR,0,0
2018-10-02,10.65,10.8,10.5,10.55,572000.0,ABSA.NR,0,0
2018-10-03,10.55,10.65,10.55,10.6,105300.0,ABSA.NR,0,0
2018-10-04,10.6,10.9,10.5,10.6,77300.0,ABSA.NR,0,0
2018-10-05,10.6,10.75,10.5,10.65,92800.0,ABSA.NR,0,0
2018-10-08,10.65,10.75,10.55,10.6,111200.0,ABSA.NR,0,0
2018-10-09,10.6,10.6,10.25,10.5,309000.0,ABSA.NR,0,0
2018-10-10,10.6,10.6,10.25,10.5,0.0,,0,0
2018-10-11,10.5,10.6,10.0,10.0,2109300.0,ABSA.NR,0,0
2018-10-12,10.0,10.65,10.15,10.35,67800.0,ABSA.NR,0,0
2018-10-15,10.35,10.55,10.25,10.35,68000.0,ABSA.NR,0,0
2018-10-16,10.35,10.55,10.1,10.45,168800.0,ABSA.NR,0,0
2018-10-17,10.45,10.6,10.45,10.5,279800.0,ABSA.NR,0,0
2018-10-18,10.5,10.65,10.25,10.45,73400.0,ABSA.NR,0,0
2018-10-19,10.45,10.6,10.25,10.45,265900.0,ABSA.NR,0,0
2018-10-22,10.45,10.6,10.4,10.45,245500.0,ABSA.NR,1,0
2018-10-23,10.45,10.75,10.4,10.5,272400.0,ABSA.NR,0,0
2018-10-24,10.5,10.5,10.3,10.3,63500.0,ABSA.NR,0,0
2018-10-25,10.3,10.4,10.25,10.25,56000.0,ABSA.NR,0,0
2018-10-26,10.25,10.9,10.2,10.4,622700.0,ABSA.NR,0,0
2018-10-29,10.4,10.9,10.5,10.55,49300.0,ABSA.NR,0,0
2018-10-30,10.55,10.85,10.55,10.7,126300.0,ABSA.NR,0,0
2018-10-31,10.7,10.85,10.5,10.65,99700.0,ABSA.NR,0,0
2018-11-01,10.65,10.8,10.5,10.65,68600.0,ABSA.NR,0,0
2018-11-02,10.65,11.0,10.8,10.95,162500.0,ABSA.NR,0,0
2018-11-05,10.95,11.1,10.7,10.8,140100.0,ABSA.NR,0,0
2018-11-06,10.8,11.8,10.8,11.25,185600.0,ABSA.NR,0,0
2018-11-07,11.25,11.3,11.1,11.15,63900.0,ABSA.NR,0,0
2018-11-08,11.15,11.25,11.15,11.15,1431600.0,ABSA.NR,0,0
2018-11-09,11.15,11.7,11.15,11.2,22300.0,ABSA.NR,0,0
2018-11-12,11.2,11.5,11.3,11.35,67500.0,ABSA.NR,0,0
2018-11-13,11.35,11.55,11.4,11.45,403200.0,ABSA.NR,0,0
2018-11-14,11.45,11.65,11.5,11.5,263600.0,ABSA.NR,0,0
2018-11-15,11.5,12.0,11.5,11.55,839100.0,ABSA.NR,0,0
2018-11-16,11.55,11.6,11.5,11.55,105100.0,ABSA.NR,0,0
2018-11-19,11.55,11.55,11.5,11.5,171900.0,ABSA.NR,0,0
2018-11-20,11.5,11.6,11.5,11.5,175100.0,ABSA.NR,0,0
2018-11-21,11.5,11.55,11.45,11.45,349000.0,ABSA.NR,0,0
2018-11-22,11.45,11.5,10.6,11.2,448900.0,ABSA.NR,0,0
2018-11-23,11.2,11.3,10.65,10.95,97400.0,ABSA.NR,0,0
2018-11-26,10.95,11.0,10.7,10.7,195900.0,ABSA.NR,0,0
2018-11-27,10.7,10.85,10.65,10.7,322400.0,ABSA.NR,0,0
2018-11-28,10.7,10.7,10.6,10.65,45700.0,ABSA.NR,0,0
2018-11-29,10.65,10.75,10.65,10.7,79100.0,ABSA.NR,0,0
2018-11-30,10.7,10.95,10.7,10.75,169100.0,ABSA.NR,0,0
2018-12-03,10.75,10.95,10.7,10.7,171400.0,ABSA.NR,0,0
2018-12-04,10.7,10.75,10.65,10.7,488700.0,ABSA.NR,0,0
2018-12-05,10.7,11.0,10.7,10.7,92900.0,ABSA.NR,1,0
2018-12-06,10.7,11.0,10.7,10.75,571700.0,ABSA.NR,0,0
2018-12-07,10.75,10.9,10.7,10.75,368400.0,ABSA.NR,0,0
2018-12-10,10.75,10.8,10.7,10.75,402100.0,ABSA.NR,1,0
2018-12-11,10.75,10.8,10.7,10.7,88100.0,ABSA.NR,0,0
2018-12-12,10.75,10.8,10.7,10.7,0.0,,0,0
2018-12-13,10.7,11.0,10.7,10.75,1040700.0,ABSA.NR,0,0
2018-12-14,10.75,11.0,10.7,10.8,224500.0,ABSA.NR,0,0
2018-12-17,10.8,11.1,10.7,10.95,291400.0,ABSA.NR,0,0
2018-12-18,10.95,11.1,10.8,10.95,158800.0,ABSA.NR,0,0
2018-12-19,10.95,11.0,10.95,10.95,16000.0,ABSA.NR,1,0
2018-12-20,10.95,11.1,10.85,10.95,49700.0,ABSA.NR,1,0
2018-12-21,10.95,11.25,11.0,11.1,80700.0,ABSA.NR,0,0
2018-12-24,11.1,11.5,10.95,11.05,68800.0,ABSA.NR,0,0
2018-12-25,11.1,11.5,10.95,11.05,0.0,,0,0
2018-12-26,11.1,11.5,10.95,11.05,0.0,,1,0
2018-12-27,11.05,11.65,10.85,11.05,31300.0,ABSA.NR,1,0
2018-12-28,11.05,11.5,10.85,10.9,40600.0,ABSA.NR,0,0
2018-12-31,10.9,11.0,10.9,10.95,241100.0,ABSA.NR,0,0
2019-01-01,10.9,11.0,10.9,10.95,0.0,,0,0
2019-01-02,10.95,11.0,10.8,10.85,120200.0,ABSA.NR,0,0
2019-01-03,10.85,11.0,10.85,10.9,53200.0,ABSA.NR,0,0
2019-01-04,10.9,11.0,10.85,10.9,47300.0,ABSA.NR,0,0
2019-01-07,10.9,11.0,10.85,10.9,153600.0,ABSA.NR,1,0
2019-01-08,10.9,11.0,10.9,11.0,35400.0,ABSA.NR,0,0
2019-01-09,11.0,11.1,11.0,11.0,113500.0,ABSA.NR,0,0
2019-01-10,11.0,11.5,11.0,11.1,92300.0,ABSA.NR,0,0
2019-01-11,11.1,11.2,11.05,11.1,75600.0,ABSA.NR,0,0
