Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2016-04-06,4.4,4.5,4.3,4.45,77300,0,KQ
2016-04-07,4.45,4.5,4.45,4.45,72600,0,KQ
2016-04-08,4.45,4.6,4.25,4.4,50600,0,KQ
2016-04-11,4.4,4.5,4.4,4.45,39000,1,KQ
2016-04-12,4.45,4.5,4.4,4.45,45400,1,KQ
2016-04-13,4.45,4.5,4.45,4.45,94700,1,KQ
2016-04-14,4.45,4.5,4.45,4.45,998600,1,KQ
2016-04-15,4.45,4.7,4.45,4.45,58500,1,KQ
2016-04-18,4.45,4.5,4.4,4.45,690600,1,KQ
2016-04-19,4.45,4.5,4.3,4.35,81200,0,KQ
2016-04-20,4.35,4.5,4.35,4.4,30300,0,KQ
2016-04-21,4.4,4.5,4.35,4.4,56600,0,KQ
2016-04-22,4.4,4.5,4.0,4.05,2252900,0,KQ
2016-04-25,4.05,4.45,4.0,4.0,2160800,0,KQ
2016-04-26,4.0,4.4,4.05,4.2,14900,0,KQ
2016-04-27,4.2,4.45,4.0,4.0,699300,0,KQ
2016-04-28,4.0,4.4,4.0,4.0,277800,0,KQ
2016-04-29,4.0,4.4,4.2,4.25,18900,0,KQ
2016-05-02,4.0,4.4,4.2,4.25,18900,1,KQ
2016-05-03,4.25,4.5,4.35,4.4,109600,0,KQ
2016-05-04,4.4,4.45,4.35,4.4,62700,0,KQ
2016-05-05,4.4,4.4,4.0,4.1,356000,0,KQ
2016-05-06,4.1,4.4,4.1,4.3,107100,0,KQ
2016-05-09,4.3,4.35,4.0,4.0,681600,0,KQ
2016-05-10,4.0,4.2,3.85,4.0,142200,0,KQ
2016-05-11,4.0,4.05,3.8,3.95,430500,1,KQ
2016-05-12,3.95,4.2,3.9,3.95,3327500,0,KQ
2016-05-13,3.95,4.0,3.9,3.95,56400,1,KQ
2016-05-16,3.95,4.25,3.95,4.0,704500,0,KQ
2016-05-17,4.0,4.1,3.95,4.0,81300,0,KQ
2016-05-18,4.0,4.15,3.95,3.95,268600,1,KQ
2016-05-19,3.95,4.0,3.9,3.95,335500,1,KQ
2016-05-20,3.95,4.0,3.95,3.95,75000,1,KQ
2016-05-23,3.95,4.0,3.9,3.95,393200,1,KQ
2016-05-24,3.95,4.2,3.9,3.95,98800,1,KQ
2016-05-25,3.95,4.0,3.9,3.9,96200,1,KQ
2016-05-26,3.9,4.0,3.85,3.9,455700,0,KQ
2016-05-27,3.9,3.95,3.8,3.9,57300,1,KQ
2016-05-30,3.9,3.95,3.85,3.85,93800,0,KQ
2016-05-31,3.85,3.95,3.75,3.8,376000,0,KQ
2016-06-01,3.85,3.95,3.75,3.8,376000,1,KQ
2016-06-02,3.8,3.95,3.7,3.75,317000,0,KQ
2016-06-03,3.75,4.0,3.7,3.8,62900,0,KQ
2016-06-06,3.8,4.1,3.75,3.8,53300,0,KQ
2016-06-07,3.8,4.1,3.8,4.0,91900,1,KQ
2016-06-08,4.0,4.1,3.95,4.0,353200,0,KQ
2016-06-09,4.0,4.1,3.95,4.0,69200,1,KQ
2016-06-10,4.0,4.0,3.9,3.95,32200,0,KQ
2016-06-13,3.95,4.1,3.9,3.95,123300,0,KQ
2016-06-14,3.95,4.0,3.85,3.9,441900,1,KQ
2016-06-15,3.9,4.0,3.85,3.9,123400,1,KQ
2016-06-16,3.9,3.95,3.85,3.9,578700,1,KQ
2016-06-17,3.9,4.1,3.9,3.9,1155800,1,KQ
2016-06-20,3.9,4.0,3.9,3.9,351600,1,KQ
2016-06-21,3.9,4.0,3.9,3.95,386200,0,KQ
2016-06-22,3.95,4.3,3.95,4.05,11300,0,KQ
2016-06-23,4.05,4.4,3.9,3.95,2976100,0,KQ
2016-06-24,3.95,4.3,4.1,4.2,158100,0,KQ
2016-06-27,4.2,4.6,4.05,4.35,384300,0,KQ
2016-06-28,4.35,4.5,4.2,4.2,1606700,0,KQ
2016-06-29,4.2,4.5,4.3,4.3,1228400,0,KQ
2016-06-30,4.3,4.5,4.35,4.35,121100,0,KQ
2016-07-01,4.35,4.45,4.35,4.35,41400,0,KQ
2016-07-04,4.35,4.4,4.2,4.3,418500,0,KQ
2016-07-05,4.3,4.45,4.3,4.35,327800,0,KQ
2016-07-06,4.35,4.35,4.0,4.2,100800,0,KQ
2016-07-07,4.35,4.35,4.0,4.2,100800,1,KQ
2016-07-08,4.2,4.35,4.15,4.25,13600,0,KQ
2016-07-11,4.25,4.4,4.2,4.3,223500,0,KQ
2016-07-12,4.3,4.25,4.15,4.2,32700,0,KQ
2016-07-13,4.2,4.25,4.0,4.05,6212100,0,KQ
2016-07-14,4.05,4.3,4.1,4.15,100100,0,KQ
2016-07-15,4.15,4.4,4.2,4.3,39900,0,KQ
2016-07-18,4.3,4.4,4.1,4.25,142000,0,KQ
2016-07-19,4.25,4.6,4.25,4.4,107000,0,KQ
2016-07-20,4.4,4.8,4.5,4.7,359200,0,KQ
2016-07-21,4.7,4.5,3.95,4.3,331800,0,KQ
2016-07-22,4.3,4.3,4.0,4.05,342500,0,KQ
2016-07-25,4.05,4.2,3.95,4.05,82400,0,KQ
2016-07-26,4.05,4.1,3.9,3.9,371300,0,KQ
2016-07-27,3.9,4.1,3.7,3.9,137000,0,KQ
2016-07-28,3.9,4.2,3.75,3.8,176500,0,KQ
2016-07-29,3.8,4.15,3.8,3.95,5133200,0,KQ
2016-08-01,3.95,4.15,3.9,3.9,161600,0,KQ
2016-08-02,3.9,4.1,3.6,3.75,231200,0,KQ
2016-08-03,3.75,4.1,3.9,3.95,80100,0,KQ
2016-08-04,3.95,4.0,3.8,3.9,262600,0,KQ
2016-08-05,3.9,4.0,3.8,3.95,85300,0,KQ
2016-08-08,3.95,4.0,3.9,3.9,135900,0,KQ
2016-08-09,3.9,4.1,3.95,4.0,53600,0,KQ
2016-08-10,4.0,4.0,3.8,3.9,254200,0,KQ
2016-08-11,3.9,4.0,3.6,3.7,116500,0,KQ
2016-08-12,3.7,4.0,3.75,3.85,233900,0,KQ
2016-08-15,3.85,3.9,3.7,3.8,22500,0,KQ
2016-08-16,3.8,3.9,3.8,3.8,136500,0,KQ
2016-08-17,3.8,3.9,3.85,3.85,133500,0,KQ
2016-08-18,3.85,4.0,3.85,3.9,56300,0,KQ
2016-08-19,3.9,4.0,3.85,3.9,48700,0,KQ
2016-08-22,3.9,3.9,3.7,3.8,1218100,0,KQ
2016-08-23,3.8,3.85,3.7,3.7,171600,0,KQ
2016-08-24,3.7,3.9,3.6,3.7,19500,0,KQ
2016-08-25,3.7,3.75,3.6,3.65,31900,1,KQ
2016-08-26,3.65,3.8,3.65,3.65,101700,0,KQ
2016-08-29,3.65,3.8,3.6,3.65,81800,1,KQ
2016-08-30,3.65,3.7,3.4,3.5,354200,0,KQ
2016-08-31,3.5,3.85,3.5,3.5,173700,0,KQ
2016-09-01,3.5,3.85,3.5,3.55,12300,0,KQ
2016-09-02,3.55,3.6,3.5,3.5,351600,0,KQ
2016-09-05,3.5,3.7,3.5,3.55,202500,0,KQ
2016-09-06,3.55,3.65,3.5,3.6,21200,0,KQ
2016-09-07,3.6,3.65,3.5,3.55,18600,0,KQ
2016-09-08,3.55,3.65,3.4,3.4,4896200,0,KQ
2016-09-09,3.4,3.7,3.6,3.65,3900,0,KQ
2016-09-12,3.4,3.7,3.6,3.65,3900,1,KQ
2016-09-13,3.65,4.0,3.7,3.85,43800,0,KQ
2016-09-14,3.85,4.05,3.7,3.9,681300,0,KQ
2016-09-15,3.9,4.0,3.9,3.95,260700,0,KQ
2016-09-16,3.95,3.95,3.7,3.7,2659500,0,KQ
2016-09-19,3.7,3.9,3.6,3.65,788900,0,KQ
2016-09-20,3.65,4.0,3.3,3.45,936900,0,KQ
2016-09-21,3.45,3.75,3.45,3.55,17500,0,KQ
2016-09-22,3.55,3.85,3.5,3.8,42500,0,KQ
2016-09-23,3.8,4.0,3.7,3.9,261900,0,KQ
2016-09-26,3.9,4.0,3.8,3.85,1158800,0,KQ
2016-09-27,3.85,3.9,3.8,3.8,80700,0,KQ
2016-09-28,3.8,4.05,3.9,3.95,247500,0,KQ
2016-09-29,3.95,4.2,3.7,3.75,2536600,0,KQ
2016-09-30,3.75,4.1,3.8,3.95,455100,0,KQ
2016-10-03,3.95,4.1,3.85,3.95,93500,0,KQ
2016-10-04,3.95,4.0,3.9,3.9,72100,0,KQ
2016-10-05,3.9,4.05,3.95,4.0,72700,0,KQ
2016-10-06,4.0,4.2,4.0,4.05,999100,0,KQ
2016-10-07,4.05,4.25,4.0,4.05,132500,0,KQ
2016-10-10,4.05,4.45,4.05,4.2,47200,0,KQ
2016-10-11,4.2,4.3,4.2,4.2,120700,0,KQ
2016-10-12,4.2,4.3,4.1,4.1,163900,0,KQ
2016-10-13,4.1,4.4,4.3,4.35,156700,0,KQ
2016-10-14,4.35,4.55,4.35,4.5,340500,0,KQ
2016-10-17,4.5,4.95,4.5,4.6,150300,0,KQ
2016-10-18,4.6,4.95,4.5,4.8,308800,0,KQ
2016-10-19,4.8,5.25,5.0,5.2,1859900,0,KQ
2016-10-20,4.8,5.25,5.0,5.2,1859900,1,KQ
2016-10-21,5.2,5.7,5.5,5.65,983700,0,KQ
2016-10-24,5.65,6.2,5.75,6.1,2023200,0,KQ
2016-10-25,6.1,6.7,6.3,6.6,1528800,0,KQ
2016-10-26,6.6,7.2,6.05,6.75,1993700,0,KQ
2016-10-27,6.75,7.0,5.7,6.2,1936300,0,KQ
2016-10-28,6.2,6.8,6.2,6.6,1151100,0,KQ
2016-10-31,6.6,6.85,6.5,6.7,1549200,0,KQ
2016-11-01,6.7,6.8,6.5,6.65,1256300,1,KQ
2016-11-02,6.65,6.8,6.6,6.65,2080100,0,KQ
2016-11-03,6.65,6.8,6.6,6.65,2080100,1,KQ
2016-11-04,6.65,7.0,6.75,6.85,1430300,0,KQ
2016-11-07,6.85,7.2,6.9,7.0,1774700,0,KQ
2016-11-08,7.0,7.55,7.05,7.3,1074200,0,KQ
2016-11-09,7.3,7.5,6.6,6.85,1379100,0,KQ
2016-11-10,6.85,7.5,6.9,7.0,2125100,0,KQ
2016-11-11,7.0,7.2,7.0,7.05,1270300,1,KQ
2016-11-14,7.05,7.7,7.0,7.05,355800,0,KQ
2016-11-15,7.05,7.2,6.95,7.05,504800,1,KQ
2016-11-16,7.05,7.05,6.7,6.9,499000,0,KQ
2016-11-17,6.9,7.0,6.6,6.8,707400,0,KQ
2016-11-18,6.8,6.85,6.6,6.75,412500,0,KQ
2016-11-21,6.75,6.85,6.5,6.65,715600,0,KQ
2016-11-22,6.65,6.85,6.05,6.4,171400,0,KQ
2016-11-23,6.4,6.4,5.85,5.95,467700,0,KQ
2016-11-24,5.95,6.25,5.6,5.95,446400,0,KQ
2016-11-25,5.95,6.5,6.0,6.35,803200,0,KQ
2016-11-28,6.35,6.95,6.5,6.6,393500,0,KQ
2016-11-29,6.6,6.8,6.5,6.55,902100,0,KQ
2016-11-30,6.55,6.8,6.55,6.6,190400,0,KQ
2016-12-01,6.6,6.75,6.6,6.65,136600,0,KQ
2016-12-02,6.65,6.65,6.4,6.45,433500,0,KQ
2016-12-05,6.45,6.7,6.35,6.45,292600,0,KQ
2016-12-06,6.45,6.6,6.3,6.4,582900,0,KQ
2016-12-07,6.4,6.5,6.3,6.4,90200,0,KQ
2016-12-08,6.4,6.5,6.0,6.3,94500,1,KQ
2016-12-09,6.3,6.4,6.1,6.3,122000,0,KQ
2016-12-12,6.3,6.4,6.1,6.3,122000,1,KQ
2016-12-13,6.3,6.3,5.95,6.15,43300,0,KQ
2016-12-14,6.15,6.15,6.05,6.1,515600,0,KQ
2016-12-15,6.1,6.3,6.0,6.0,187300,0,KQ
2016-12-16,6.0,6.05,5.95,5.95,30800,0,KQ
2016-12-19,5.95,6.1,5.9,5.9,63000,0,KQ
2016-12-20,5.9,6.05,5.9,5.95,211500,1,KQ
2016-12-21,5.95,6.0,5.95,5.95,97800,0,KQ
2016-12-22,5.95,6.0,5.95,5.95,277900,1,KQ
2016-12-23,5.95,6.0,5.85,5.9,148700,1,KQ
2016-12-26,5.95,6.0,5.85,5.9,148700,1,KQ
2016-12-27,5.95,6.0,5.85,5.9,148700,1,KQ
2016-12-28,5.9,6.0,5.85,5.85,129400,1,KQ
2016-12-29,5.85,6.0,5.85,5.85,183200,1,KQ
2016-12-30,5.85,5.9,5.85,5.85,17700,1,KQ
2017-01-02,5.85,5.9,5.85,5.85,17700,1,KQ
2017-01-03,5.85,5.9,5.8,5.8,20300,0,KQ
2017-01-04,5.8,5.9,5.5,5.75,113900,0,KQ
2017-01-05,5.75,6.0,5.6,5.7,357600,0,KQ
2017-01-06,5.7,5.8,5.5,5.65,154900,1,KQ
2017-01-09,5.65,5.8,5.65,5.65,86400,1,KQ
2017-01-10,5.65,5.8,5.5,5.65,129600,1,KQ
2017-01-11,5.65,5.75,5.6,5.65,270400,1,KQ
2017-01-12,5.65,5.75,5.5,5.6,238400,0,KQ
2017-01-13,5.6,5.65,5.5,5.55,69200,0,KQ
2017-01-16,5.55,6.0,5.25,5.45,22200,0,KQ
2017-01-17,5.45,5.5,5.1,5.25,171200,0,KQ
2017-01-18,5.25,5.4,5.25,5.3,21000,0,KQ
2017-01-19,5.3,5.3,5.1,5.1,55500,0,KQ
2017-01-20,5.1,5.45,5.0,5.15,86400,0,KQ
2017-01-23,5.15,5.1,4.8,4.9,89000,0,KQ
2017-01-24,4.9,4.95,4.8,4.85,177000,0,KQ
2017-01-25,4.85,5.0,4.8,4.9,118300,0,KQ
2017-01-26,4.9,5.0,4.75,4.85,220700,0,KQ
2017-01-27,4.85,5.0,4.75,4.8,70600,0,KQ
2017-01-30,4.8,4.95,4.7,4.75,277400,0,KQ
2017-01-31,4.75,4.9,4.6,4.7,38300,1,KQ
2017-02-01,4.7,4.8,4.6,4.7,52800,1,KQ
2017-02-02,4.7,4.75,4.7,4.7,76800,1,KQ
2017-02-03,4.7,4.75,4.7,4.7,145500,1,KQ
2017-02-06,4.7,4.75,4.6,4.7,199800,1,KQ
2017-02-07,4.7,4.75,4.6,4.65,43800,0,KQ
2017-02-08,4.65,4.7,4.6,4.65,61100,0,KQ
2017-02-09,4.65,5.0,4.65,4.7,78500,0,KQ
2017-02-10,4.7,5.0,4.8,4.95,125700,0,KQ
2017-02-13,4.95,5.0,4.75,4.8,364000,0,KQ
2017-02-14,4.8,5.0,4.75,4.8,374300,0,KQ
2017-02-15,4.8,5.0,4.8,4.85,505300,0,KQ
2017-02-16,4.85,5.0,4.85,4.9,160700,0,KQ
2017-02-17,4.9,5.3,4.95,4.95,1587900,0,KQ
2017-02-20,4.95,5.4,5.3,5.35,165300,0,KQ
2017-02-21,5.35,5.85,5.4,5.8,335000,0,KQ
2017-02-22,5.8,6.4,5.9,6.15,555700,0,KQ
2017-02-23,6.15,6.4,5.85,6.05,740400,0,KQ
2017-02-24,6.05,6.45,6.0,6.1,610000,0,KQ
2017-02-27,6.1,6.5,5.95,6.1,500600,0,KQ
2017-02-28,6.1,6.15,5.85,5.95,764900,0,KQ
2017-03-01,5.95,6.0,5.8,5.9,66200,0,KQ
2017-03-02,5.9,6.05,5.9,5.95,386000,0,KQ
2017-03-03,5.95,6.0,5.7,5.9,303900,0,KQ
2017-03-06,5.9,6.0,5.8,5.9,274600,0,KQ
2017-03-07,5.9,5.9,5.8,5.85,87900,0,KQ
2017-03-08,5.85,5.9,5.75,5.8,138300,0,KQ
2017-03-09,5.8,5.85,5.7,5.8,73900,0,KQ
2017-03-10,5.8,5.8,5.7,5.75,59200,0,KQ
2017-03-13,5.75,5.8,5.4,5.5,336800,0,KQ
2017-03-14,5.5,5.75,5.5,5.55,315200,0,KQ
2017-03-15,5.55,5.6,5.3,5.3,1398100,0,KQ
2017-03-16,5.3,5.8,5.3,5.3,1835600,0,KQ
2017-03-17,5.3,5.8,5.4,5.55,26400,0,KQ
2017-03-20,5.55,5.85,5.4,5.5,532700,0,KQ
2017-03-21,5.5,6.0,5.15,5.3,507000,0,KQ
2017-03-22,5.3,5.8,5.7,5.75,58400,0,KQ
2017-03-23,5.75,6.3,5.7,6.2,59500,0,KQ
2017-03-24,6.2,6.2,5.8,5.9,139100,0,KQ
2017-03-27,5.9,6.2,5.8,5.9,126500,0,KQ
2017-03-28,5.9,6.2,5.9,5.95,272800,0,KQ
2017-03-29,5.95,6.2,5.9,5.95,184800,0,KQ
2017-03-30,5.95,6.15,5.95,6.0,28700,0,KQ
2017-03-31,6.0,6.5,5.95,5.95,53900,1,KQ
2017-04-03,5.95,6.0,5.95,5.95,46000,1,KQ
2017-04-04,5.95,6.0,5.9,5.95,65600,1,KQ
2017-04-05,5.95,6.0,5.95,5.95,151400,1,KQ
2017-04-06,5.95,6.0,5.9,5.9,86800,0,KQ
2017-04-07,5.9,6.0,5.95,5.95,1356000,1,KQ
2017-04-10,5.95,6.1,5.9,5.95,86300,0,KQ
2017-04-11,5.95,6.1,5.9,5.95,250800,1,KQ
2017-04-12,5.95,6.2,5.95,6.0,69300,0,KQ
2017-04-13,6.0,6.6,6.0,6.35,284500,1,KQ
2017-04-14,6.0,6.6,6.0,6.35,284500,1,KQ
2017-04-17,6.0,6.6,6.0,6.35,284500,1,KQ
2017-04-18,6.35,6.3,5.95,6.05,111700,0,KQ
2017-04-19,6.05,6.3,6.0,6.2,49900,0,KQ
2017-04-20,6.2,6.3,6.1,6.25,337500,0,KQ
2017-04-21,6.25,6.25,6.0,6.15,196500,0,KQ
2017-04-24,6.15,6.25,6.1,6.1,51700,0,KQ
2017-04-25,6.1,6.15,5.95,6.05,183300,0,KQ
2017-04-26,6.05,6.1,5.9,5.95,893600,0,KQ
2017-04-27,5.95,6.0,5.9,5.9,48200,1,KQ
2017-04-28,5.9,6.0,5.85,5.9,270100,1,KQ
2017-05-01,5.9,6.0,5.85,5.9,270100,1,KQ
2017-05-02,5.9,6.0,5.85,5.9,121100,1,KQ
2017-05-03,5.9,6.0,5.9,5.9,146900,1,KQ
2017-05-04,5.9,6.0,5.9,5.9,146900,1,KQ
2017-05-05,5.9,6.45,6.05,6.35,703400,1,KQ
2017-05-08,6.35,6.45,6.35,6.35,295000,1,KQ
2017-05-09,6.35,6.45,6.35,6.35,295000,1,KQ
2017-05-10,6.35,6.45,6.15,6.35,752200,1,KQ
2017-05-11,6.35,6.5,6.25,6.35,751300,1,KQ
2017-05-12,6.35,7.0,6.4,6.8,307400,0,KQ
2017-05-15,6.8,7.35,7.0,7.15,1388000,0,KQ
2017-05-16,7.15,7.35,6.8,7.15,1716900,0,KQ
2017-05-17,7.15,7.0,6.5,6.55,662600,0,KQ
2017-05-18,6.55,6.8,6.45,6.5,212700,0,KQ
2017-05-19,6.5,6.8,6.5,6.6,75300,0,KQ
2017-05-22,6.6,6.9,6.5,6.55,203800,0,KQ
2017-05-23,6.55,6.6,6.45,6.5,407500,0,KQ
2017-05-24,6.5,7.0,6.45,6.6,345900,0,KQ
2017-05-25,6.6,7.1,6.55,6.75,657200,0,KQ
2017-05-26,6.75,7.0,6.85,6.95,1055500,0,KQ
2017-05-29,6.95,7.1,6.8,6.9,1361600,0,KQ
2017-05-30,6.9,7.1,6.85,6.85,437500,0,KQ
2017-05-31,6.85,7.0,6.8,6.8,394300,0,KQ
2017-06-01,6.85,7.0,6.8,6.8,394300,1,KQ
2017-06-02,6.8,7.0,6.8,6.85,534400,0,KQ
2017-06-05,6.85,7.1,6.65,6.75,222600,0,KQ
2017-06-06,6.75,6.85,6.6,6.65,984100,0,KQ
2017-06-07,6.65,6.9,6.8,6.85,323800,0,KQ
2017-06-08,6.85,7.0,6.55,6.8,1025100,0,KQ
2017-06-09,6.8,6.6,6.15,6.3,799100,0,KQ
2017-06-12,6.3,6.0,5.7,5.7,109100,0,KQ
2017-06-13,5.7,5.15,5.15,5.15,169800,0,KQ
2017-06-14,5.15,5.3,4.65,4.8,2120800,0,KQ
2017-06-15,4.8,5.25,5.25,5.25,384700,0,KQ
2017-06-16,5.25,5.75,5.35,5.7,1903300,0,KQ
2017-06-19,5.7,6.1,5.5,5.85,777500,0,KQ
2017-06-20,5.85,5.95,5.5,5.7,1094200,0,KQ
2017-06-21,5.7,5.85,5.4,5.55,239200,0,KQ
2017-06-22,5.55,5.65,5.4,5.45,406000,0,KQ
2017-06-23,5.45,5.65,5.5,5.55,130900,0,KQ
2017-06-26,5.45,5.65,5.5,5.55,130900,1,KQ
2017-06-27,5.55,5.6,5.35,5.4,231500,0,KQ
2017-06-28,5.4,5.5,5.25,5.3,167000,0,KQ
2017-06-29,5.3,5.5,5.0,5.25,645400,0,KQ
2017-06-30,5.25,5.4,4.95,5.0,157300,0,KQ
2017-07-03,5.0,5.4,5.0,5.2,60300,0,KQ
2017-07-04,5.2,5.4,5.25,5.3,97900,0,KQ
2017-07-05,5.2,5.4,5.25,5.3,97900,1,KQ
2017-07-06,5.3,5.1,4.9,4.95,499200,0,KQ
2017-07-07,4.95,5.05,4.85,4.95,248700,0,KQ
2017-07-10,4.95,4.95,4.85,4.9,631300,0,KQ
2017-07-11,4.9,5.25,4.9,4.95,284500,0,KQ
2017-07-12,4.95,5.35,5.0,5.05,726000,1,KQ
2017-07-13,5.05,5.4,5.0,5.05,281200,0,KQ
2017-07-14,5.05,5.3,5.0,5.05,409800,1,KQ
2017-07-17,5.05,5.3,4.6,4.85,975600,0,KQ
2017-07-18,4.85,5.0,4.4,4.55,813900,0,KQ
2017-07-19,4.55,4.9,4.3,4.55,451700,0,KQ
2017-07-20,4.55,5.0,4.7,4.85,399300,0,KQ
2017-07-21,4.85,5.0,4.85,4.9,669100,0,KQ
2017-07-24,4.9,4.9,4.55,4.75,400700,0,KQ
2017-07-25,4.75,4.8,4.55,4.6,224400,0,KQ
2017-07-26,4.6,4.75,4.3,4.4,204200,0,KQ
2017-07-27,4.4,4.6,4.4,4.45,432900,0,KQ
2017-07-28,4.45,4.5,4.05,4.2,356800,0,KQ
2017-07-31,4.2,4.55,4.2,4.35,262700,0,KQ
2017-08-01,4.35,4.4,4.2,4.3,197000,0,KQ
2017-08-02,4.3,4.4,4.2,4.25,165200,0,KQ
2017-08-03,4.25,4.25,3.9,4.0,1538600,0,KQ
2017-08-04,4.0,4.3,4.0,4.2,476100,0,KQ
2017-08-07,4.2,4.6,4.25,4.35,502800,0,KQ
2017-08-08,4.2,4.6,4.25,4.35,502800,1,KQ
2017-08-09,4.35,4.65,4.5,4.55,216600,0,KQ
2017-08-10,4.55,4.6,4.5,4.55,243700,0,KQ
2017-08-11,4.55,4.75,4.55,4.6,325700,0,KQ
2017-08-14,4.6,5.05,4.6,4.95,634000,0,KQ
2017-08-15,4.95,5.35,5.0,5.05,2609200,0,KQ
2017-08-16,5.05,5.4,4.95,5.05,1444900,0,KQ
2017-08-17,5.05,5.2,4.9,5.0,242400,0,KQ
2017-08-18,5.0,5.1,4.75,4.95,315500,0,KQ
2017-08-21,4.95,5.0,4.7,4.75,231600,0,KQ
2017-08-22,4.75,4.75,4.3,4.4,1315100,0,KQ
2017-08-23,4.4,4.7,4.5,4.6,310800,0,KQ
2017-08-24,4.6,5.0,4.45,4.65,391000,0,KQ
2017-08-25,4.65,4.75,4.5,4.6,443300,0,KQ
2017-08-28,4.6,4.95,4.5,4.55,147500,0,KQ
2017-08-29,4.55,4.9,4.5,4.6,857300,0,KQ
2017-08-30,4.6,4.95,4.6,4.85,326500,0,KQ
2017-08-31,4.85,4.95,4.6,4.65,1104400,0,KQ
2017-09-01,4.65,4.8,4.5,4.55,133100,1,KQ
2017-09-04,4.55,4.65,4.5,4.55,433200,1,KQ
2017-09-05,4.55,4.6,4.5,4.55,106100,1,KQ
2017-09-06,4.55,4.6,4.5,4.55,202000,1,KQ
2017-09-07,4.55,4.65,4.3,4.4,296900,0,KQ
2017-09-08,4.4,4.85,4.5,4.55,252500,0,KQ
2017-09-11,4.55,4.9,4.5,4.75,258500,0,KQ
2017-09-12,4.75,4.9,4.75,4.8,169800,0,KQ
2017-09-13,4.8,4.8,4.55,4.75,571800,0,KQ
2017-09-14,4.75,4.8,4.5,4.55,388900,0,KQ
2017-09-15,4.55,4.9,4.55,4.75,47500,0,KQ
2017-09-18,4.75,4.95,4.5,4.55,303200,0,KQ
2017-09-19,4.55,4.75,4.4,4.55,798300,0,KQ
2017-09-20,4.55,4.75,4.4,4.65,132100,1,KQ
2017-09-21,4.65,4.75,4.6,4.65,399700,1,KQ
2017-09-22,4.65,4.75,4.6,4.65,183400,1,KQ
2017-09-25,4.65,4.75,4.6,4.65,488300,1,KQ
2017-09-26,4.65,4.75,4.6,4.6,155300,0,KQ
2017-09-27,4.6,4.8,4.55,4.6,160900,0,KQ
2017-09-28,4.6,4.8,4.5,4.65,352800,0,KQ
2017-09-29,4.65,4.9,4.65,4.8,281600,0,KQ
2017-10-02,4.8,4.9,4.7,4.75,218600,0,KQ
2017-10-03,4.8,4.9,4.7,4.75,218600,1,KQ
2017-10-04,4.75,5.0,4.5,4.6,212000,0,KQ
2017-10-05,4.6,4.8,4.7,4.7,106200,0,KQ
2017-10-06,4.7,4.9,4.65,4.75,64700,0,KQ
2017-10-09,4.75,4.9,4.7,4.75,109700,0,KQ
2017-10-10,4.75,4.8,4.6,4.7,117700,0,KQ
2017-10-11,4.7,4.9,4.7,4.75,135700,0,KQ
2017-10-12,4.75,4.8,4.65,4.7,99200,0,KQ
2017-10-13,4.7,4.75,4.6,4.6,161600,0,KQ
2017-10-16,4.6,4.8,4.6,4.7,321500,0,KQ
2017-10-17,4.7,5.0,4.65,4.65,120600,0,KQ
2017-10-18,4.65,4.8,4.7,4.7,540900,0,KQ
2017-10-19,4.7,5.0,4.75,4.8,592800,0,KQ
2017-10-20,4.7,5.0,4.75,4.8,592800,1,KQ
2017-10-23,4.8,4.95,4.75,4.85,1117400,0,KQ
2017-10-24,4.85,5.0,4.8,4.9,940400,1,KQ
2017-10-25,4.85,5.0,4.8,4.9,940400,1,KQ
2017-10-26,4.85,5.0,4.8,4.9,940400,1,KQ
2017-10-27,4.9,5.35,4.9,5.05,176500,0,KQ
2017-10-30,5.05,5.55,5.0,5.35,381100,0,KQ
2017-10-31,5.35,5.85,5.45,5.7,614500,0,KQ
2017-11-01,5.7,6.0,5.75,5.9,621200,0,KQ
2017-11-02,5.9,6.15,5.9,6.0,1030700,0,KQ
2017-11-03,6.0,6.4,5.95,6.15,1637500,0,KQ
2017-11-06,6.15,6.25,5.85,5.9,1079700,0,KQ
2017-11-07,5.9,6.0,5.5,5.75,652000,0,KQ
2017-11-08,5.75,6.0,5.8,5.9,373600,0,KQ
2017-11-09,5.9,6.0,5.75,5.8,228700,0,KQ
2017-11-10,5.8,5.8,5.65,5.65,238000,0,KQ
2017-11-13,5.65,5.7,5.3,5.55,301000,0,KQ
2017-11-14,5.55,5.6,5.0,5.3,758100,1,KQ
2017-11-15,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-16,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-17,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-20,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-21,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-22,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-23,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-24,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-27,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-28,5.3,5.3,5.3,5.3,0,1,KQ
2017-11-29,5.3,15.0,9.3254,10.35,2164500,0,KQ
2017-11-30,10.35,11.35,11.35,11.35,45600,0,KQ
2017-12-01,11.35,12.45,12.45,12.45,34900,0,KQ
2017-12-04,12.45,13.65,13.65,13.65,47900,0,KQ
2017-12-05,13.65,15.0,15.0,15.0,146600,0,KQ
